,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800263,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020800263,Jump Ball Smith vs. Gasol: Tip to Arthur,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,,,,7:12 PM
2,1,5,2,0020800263,Smith STEAL (1 STL),,11:46,1,5,4,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Mayo Bad Pass Turnover (P1.T1),7:15 PM
3,1,6,3,0020800263,,,11:37,1,5,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Conley P.FOUL (P1.T1),7:16 PM
4,5,1,4,0020800263,Johnson  Layup (2 PTS) (Smith 1 AST),,11:32,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:16 PM
5,1,2,5,0020800263,,,11:10,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 21' Jump Shot,7:16 PM
6,0,4,6,0020800263,Bibby REBOUND (Off:0 Def:1),,11:09,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
7,1,1,7,0020800263,Williams 28' 3PT Jump Shot (3 PTS) (Smith 2 AST),,10:57,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 5,5,,7:16 PM
8,3,1,8,0020800263,,,10:37,1,5,5,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 5,3,Arthur 9' Hook Shot (2 PTS) (Gay 1 AST),7:17 PM
9,77,1,9,0020800263,Williams 5' Driving Jump Shot (5 PTS),,10:10,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 7,5,,7:17 PM
