,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800235,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:35 PM
1,0,10,1,0020800235,Jump Ball Bynum vs. Dampier: Tip to Nowitzki,,12:00,1,4,5,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,10:35 PM
2,52,1,2,0020800235,,,11:42,1,5,5,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Green  Alley Oop Dunk (2 PTS) (Kidd 1 AST),10:36 PM
3,1,1,3,0020800235,Fisher 21' Jump Shot (2 PTS),,11:19,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:36 PM
4,1,2,4,0020800235,,,11:07,1,5,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Wright 24' 3PT Jump Shot,10:36 PM
5,0,4,5,0020800235,,,11:06,1,5,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),10:36 PM
6,5,2,6,0020800235,Bynum BLOCK (1 BLK),,10:49,1,5,0,4,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Wright  Layup,10:37 PM
7,0,4,7,0020800235,,,10:48,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:37 PM
8,5,1,8,0020800235,,,10:46,1,5,5,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Wright  Layup (2 PTS) (Green 1 AST),10:37 PM
9,1,2,9,0020800235,MISS Bryant 17' Jump Shot,,10:26,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:37 PM
