,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801103,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020801103,Jump Ball Randolph vs. Gasol: Tip to Conley,,12:00,1,4,5,5,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,10:42 PM
2,1,1,2,0020801103,,,11:36,1,5,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 0,-3,Conley 24' 3PT Jump Shot (3 PTS) (Gasol 1 AST),10:43 PM
3,47,1,3,0020801103,Azubuike 19' Turnaround Jump Shot (2 PTS) (Randolph 1 AST),,11:20,1,4,4,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 2,-1,,10:43 PM
4,1,2,4,0020801103,,,11:04,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 22' Jump Shot,10:43 PM
5,0,4,5,0020801103,Azubuike REBOUND (Off:0 Def:1),,11:03,1,4,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
6,49,1,6,0020801103,Turiaf 1' Driving Dunk (2 PTS) (Crawford 1 AST),,10:53,1,4,4,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 4,1,,10:43 PM
7,5,2,7,0020801103,Randolph BLOCK (1 BLK),,10:31,1,5,0,4,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,,,MISS Arthur 2' Layup,10:44 PM
8,0,4,8,0020801103,Turiaf REBOUND (Off:0 Def:1),,10:29,1,4,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
9,1,2,9,0020801103,MISS Ellis 21' Jump Shot,,10:23,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
10,0,4,10,0020801103,,,10:22,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:0 Def:1),10:44 PM
11,1,2,11,0020801103,,,10:17,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 21' Jump Shot,10:44 PM
12,0,4,12,0020801103,,,10:16,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:1 Def:0),10:44 PM
13,46,2,13,0020801103,Crawford BLOCK (1 BLK),,10:14,1,5,0,4,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,,,MISS Mayo 6' Running Jump Shot,10:44 PM
14,0,4,45,0020801103,Crawford REBOUND (Off:0 Def:1),,10:12,1,4,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
15,1,2,14,0020801103,MISS Azubuike 19' Jump Shot,,10:03,1,4,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
16,0,4,15,0020801103,,,10:02,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:1 Def:1),10:44 PM
17,1,2,16,0020801103,,,9:55,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 20' Jump Shot,10:44 PM
18,0,4,17,0020801103,Turiaf REBOUND (Off:0 Def:2),,9:54,1,4,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
19,42,1,18,0020801103,Ellis 2' Driving Layup (2 PTS) (Turiaf 1 AST),,9:44,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 6,3,,10:45 PM
20,2,6,19,0020801103,,,9:44,1,5,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Gasol S.FOUL (P1.T1),10:45 PM
21,10,3,20,0020801103,Ellis Free Throw 1 of 1 (3 PTS),,9:44,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 7,4,,10:45 PM
22,1,2,22,0020801103,Turiaf BLOCK (1 BLK),,9:29,1,5,0,4,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,,,MISS Gay 4' Jump Shot,10:45 PM
23,0,4,23,0020801103,Crawford REBOUND (Off:0 Def:2),,9:27,1,4,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
24,1,2,24,0020801103,MISS Crawford 8' Jump Shot,,9:20,1,4,0,0,2037,Jamal Crawford,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
25,0,4,25,0020801103,,,9:19,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:1 Def:2),10:45 PM
26,1,6,26,0020801103,Azubuike P.FOUL (P1.T1),,9:06,1,4,5,1,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:46 PM
27,1,1,27,0020801103,,,8:57,1,5,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 7,2,Mayo 21' Jump Shot (2 PTS) (Conley 1 AST),10:46 PM
