,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800432,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0020800432,Jump Ball Nene vs. Dalembert: Tip to Miller,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,,,,9:15 PM
2,1,1,2,0020800432,,,11:41,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Green 21' Jump Shot (2 PTS) (Iguodala 1 AST),9:15 PM
3,5,2,3,0020800432,MISS Martin  Layup,,11:32,1,4,0,5,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (1 BLK),9:15 PM
4,0,4,4,0020800432,,,11:31,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),9:15 PM
5,5,2,5,0020800432,Jones BLOCK (1 BLK),,11:24,1,5,0,4,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,,,MISS Green  Layup,9:15 PM
6,0,4,6,0020800432,Nene REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
7,1,1,7,0020800432,Smith 24' 3PT Jump Shot (3 PTS) (Billups 1 AST),,11:19,1,4,4,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 3,1,,9:16 PM
8,1,1,8,0020800432,,,10:58,1,5,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 3,-1,Iguodala 20' Jump Shot (2 PTS) (Miller 1 AST),9:16 PM
9,1,1,9,0020800432,Jones  3PT Jump Shot (3 PTS) (Martin 1 AST),,10:41,1,4,4,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 6,2,,9:16 PM
10,5,2,10,0020800432,,,10:26,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young  Layup,9:16 PM
11,0,4,11,0020800432,Smith REBOUND (Off:0 Def:1),,10:24,1,4,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
12,1,1,12,0020800432,Smith 26' 3PT Jump Shot (6 PTS) (Billups 2 AST),,10:15,1,4,4,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 9,5,,9:17 PM
13,1,1,13,0020800432,,,9:58,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 9,3,Green 18' Jump Shot (4 PTS) (Miller 2 AST),9:17 PM
14,40,5,14,0020800432,Nene Out of Bounds Lost Ball Turnover (P1.T1),,9:35,1,4,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
15,1,1,15,0020800432,,,9:21,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 9,TIE,Green 25' 3PT Jump Shot (7 PTS) (Miller 3 AST),9:18 PM
16,1,2,16,0020800432,MISS Smith 25' 3PT Jump Shot,,9:05,1,4,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
17,0,4,17,0020800432,,,9:04,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),9:18 PM
18,1,2,18,0020800432,,,8:55,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 27' 3PT Jump Shot,9:18 PM
19,0,4,19,0020800432,NUGGETS Rebound,,8:55,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
20,1,2,20,0020800432,MISS Martin 23' Jump Shot,,8:41,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
21,0,4,21,0020800432,,,8:40,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,9:19 PM
22,1,6,22,0020800432,Jones P.FOUL (P1.T1),,8:29,1,4,5,1,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:19 PM
23,5,2,23,0020800432,Nene BLOCK (1 BLK),,8:17,1,5,0,4,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,MISS Miller  Layup,9:20 PM
24,0,4,25,0020800432,,,8:15,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:0),9:20 PM
25,5,1,24,0020800432,,,8:15,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 9,-2,Iguodala  Layup (4 PTS),9:20 PM
26,4,6,26,0020800432,Nene OFF.Foul (P1),,8:03,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:20 PM
