,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800639,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020800639,Jump Ball Jordan vs. Green: Tip to Collison,,12:00,1,4,5,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,,,,10:42 PM
2,1,2,2,0020800639,,,11:46,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 13' Jump Shot,10:43 PM
3,0,4,3,0020800639,Thornton REBOUND (Off:0 Def:1),,11:45,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
4,1,2,4,0020800639,MISS Thornton 17' Jump Shot,,11:21,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
5,0,4,5,0020800639,,,11:18,1,5,0,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),10:43 PM
6,78,2,6,0020800639,,,11:08,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 11' Floating Jump Shot,10:43 PM
7,0,4,7,0020800639,Collins REBOUND (Off:0 Def:1),,11:04,1,4,0,0,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
8,2,6,8,0020800639,,,10:57,1,5,4,1,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Mason S.FOUL (P1.T1),10:44 PM
9,11,3,9,0020800639,Gordon Free Throw 1 of 2 (1 PTS),,10:57,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 1,1,,10:44 PM
10,12,3,11,0020800639,Gordon Free Throw 2 of 2 (2 PTS),,10:57,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
11,44,1,13,0020800639,,,10:39,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,Green  Reverse Layup (2 PTS),10:45 PM
12,1,5,14,0020800639,Gordon Bad Pass Turnover (P1.T1),,10:16,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
13,1,1,15,0020800639,,,10:07,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 2,-2,Green 15' Jump Shot (4 PTS) (Westbrook 1 AST),10:45 PM
14,2,6,16,0020800639,,,9:49,1,5,4,1,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Mason S.FOUL (P2.T2),10:46 PM
15,0,8,18,0020800639,,,9:49,1,5,5,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,201602,Kyle Weaver,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Weaver FOR Mason,10:46 PM
16,11,3,19,0020800639,Thornton Free Throw 1 of 2 (1 PTS),,9:49,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 3,-1,,10:46 PM
17,12,3,21,0020800639,Thornton Free Throw 2 of 2 (2 PTS),,9:49,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,,10:46 PM
18,2,5,23,0020800639,Davis STEAL (1 STL),,9:38,1,5,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Green Lost Ball Turnover (P1.T1),10:46 PM
19,42,1,24,0020800639,Collins  Driving Layup (2 PTS),,9:29,1,4,0,0,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 6,2,,10:47 PM
20,2,6,25,0020800639,Davis S.FOUL (P1.T1),,9:13,1,4,5,1,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:47 PM
21,11,3,26,0020800639,,,9:13,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 6,1,Durant Free Throw 1 of 2 (1 PTS),10:47 PM
22,12,3,28,0020800639,,,9:13,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 6,TIE,Durant Free Throw 2 of 2 (2 PTS),10:47 PM
23,1,6,31,0020800639,,,9:01,1,5,4,1,201602,Kyle Weaver,OKC,Oklahoma City,1610612760.0,Thunder,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Weaver P.FOUL (P1.T3),10:48 PM
24,1,1,32,0020800639,Thornton 12' Jump Shot (4 PTS) (Davis 1 AST),,8:56,1,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 8,2,,10:48 PM
25,1,2,33,0020800639,,,8:36,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 18' Jump Shot,10:48 PM
26,0,4,36,0020800639,Jordan REBOUND (Off:0 Def:1),,8:31,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
27,42,1,37,0020800639,Gordon  Driving Layup (4 PTS),,8:24,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 10,4,,10:49 PM
28,2,9,38,0020800639,,,8:18,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Short (Reg.0 Short 1),10:49 PM
29,2,5,40,0020800639,Collins STEAL (1 STL),,8:06,1,5,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Green Lost Ball Turnover (P2.T2),10:50 PM
30,78,2,41,0020800639,MISS Thornton 5' Floating Jump Shot,,7:59,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
31,0,4,42,0020800639,,,7:57,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),10:50 PM
32,42,1,43,0020800639,,,7:53,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 10,2,Durant  Driving Layup (4 PTS),10:50 PM
33,1,9,44,0020800639,CLIPPERS Timeout: Regular (Full 1 Short 0),,7:43,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
34,0,8,46,0020800639,SUB: Jones FOR Collins,,7:43,1,4,4,0,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:53 PM
35,1,1,47,0020800639,Thornton 15' Jump Shot (6 PTS),,7:30,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 12,4,,10:53 PM
36,2,6,48,0020800639,Gordon S.FOUL (P1.T2),,7:19,1,4,5,1,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:53 PM
37,11,3,49,0020800639,,,7:19,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 12,3,Westbrook Free Throw 1 of 2 (1 PTS),10:53 PM
38,12,3,51,0020800639,,,7:19,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 12,2,Westbrook Free Throw 2 of 2 (2 PTS),10:54 PM
39,63,1,53,0020800639,Thornton 15' Fadeaway Jumper (8 PTS),,6:58,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 14,4,,10:54 PM
40,7,2,54,0020800639,,,6:46,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Collison  Dunk,10:55 PM
41,0,4,55,0020800639,Jordan REBOUND (Off:0 Def:2),,6:43,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
42,1,2,56,0020800639,MISS Thornton 20' Jump Shot,,6:24,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
43,0,4,57,0020800639,,,6:22,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),10:55 PM
44,88,1,58,0020800639,,,6:19,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 14,2,Durant  Driving Slam Dunk (6 PTS),10:55 PM
45,1,1,59,0020800639,Gordon 25' 3PT Jump Shot (7 PTS) (Davis 2 AST),,5:54,1,4,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 17,5,,10:55 PM
