,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800958,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020800958,Jump Ball McGuire vs. Chandler: Tip to Jamison,,12:00,1,4,5,4,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,,,,7:10 PM
2,1,1,2,0020800958,Jamison 17' Jump Shot (2 PTS) (McGuire 1 AST),,11:44,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:10 PM
3,3,1,3,0020800958,,,11:22,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,West 6' Hook Shot (2 PTS),7:11 PM
4,1,1,4,0020800958,Jamison 25' 3PT Jump Shot (5 PTS) (McGuire 2 AST),,11:09,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 5,3,,7:11 PM
5,1,2,5,0020800958,,,10:43,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 7' Jump Shot,7:11 PM
6,0,4,6,0020800958,,,10:43,1,5,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),7:12 PM
7,1,2,7,0020800958,,,10:40,1,5,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wright 3' Jump Shot,7:12 PM
8,0,4,8,0020800958,,,10:39,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),7:12 PM
9,72,1,9,0020800958,,,10:37,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 5,1,Chandler 2' Putback Layup (2 PTS),7:12 PM
10,1,2,10,0020800958,MISS Jamison 12' Jump Shot,,10:20,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
11,0,4,11,0020800958,,,10:19,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:1),7:12 PM
12,1,6,12,0020800958,Songaila P.FOUL (P1.T1),,10:02,1,4,5,1,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:12 PM
13,1,2,13,0020800958,,,9:55,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 18' Jump Shot,7:13 PM
14,0,4,14,0020800958,Songaila REBOUND (Off:0 Def:1),,9:54,1,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
15,1,2,15,0020800958,MISS Butler 25' 3PT Jump Shot,,9:43,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,16,0020800958,,,9:42,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:2),7:13 PM
17,8,5,17,0020800958,,,9:32,1,5,0,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler 3 Second Violation Turnover (P1.T1),7:13 PM
18,63,1,18,0020800958,Songaila 7' Fadeaway Jumper (2 PTS) (McGuire 3 AST),,9:13,1,4,4,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 7,3,,7:14 PM
19,1,5,19,0020800958,McGuire STEAL (1 STL),,9:00,1,5,4,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Paul Bad Pass Turnover (P1.T2),7:14 PM
20,42,1,20,0020800958,Jamison 2' Driving Layup (7 PTS) (Songaila 1 AST),,8:49,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 9,5,,7:14 PM
21,1,2,21,0020800958,,,8:36,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 17' Jump Shot,7:14 PM
22,0,4,22,0020800958,Jamison REBOUND (Off:0 Def:1),,8:35,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
23,1,2,23,0020800958,MISS Butler 20' Jump Shot,,8:23,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
