,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800042,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020800042,Jump Ball Okafor vs. Johnson: Tip to Felton,,12:00,1,4,5,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,,,,7:10 PM
2,1,1,2,0020800042,Felton 22' Jump Shot (2 PTS) (Richardson 1 AST),,11:36,1,4,4,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:12 PM
3,1,1,3,0020800042,,,11:14,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 2,-1,Prince 24' 3PT Jump Shot (3 PTS) (Hamilton 1 AST),7:12 PM
4,1,2,4,0020800042,MISS Richardson 20' Jump Shot,,10:58,1,4,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0020800042,Dudley REBOUND (Off:1 Def:0),,10:53,1,4,0,0,201162,Jared Dudley,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
6,1,6,6,0020800042,,,10:52,1,5,4,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201162,Jared Dudley,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Stuckey P.FOUL (P1.T1),7:13 PM
7,1,2,7,0020800042,MISS Felton 22' Jump Shot,,10:47,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0020800042,,,10:45,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),7:13 PM
9,1,2,9,0020800042,,,10:22,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 14' Jump Shot,7:13 PM
10,0,4,11,0020800042,,,10:20,1,5,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),7:13 PM
11,87,1,10,0020800042,,,10:20,1,5,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 2,-3,Johnson  Putback Dunk (2 PTS),7:13 PM
12,1,5,12,0020800042,Richardson Bad Pass Turnover (P1.T1),,10:06,1,4,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
13,1,1,13,0020800042,,,9:53,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 2,-5,Hamilton 15' Jump Shot (2 PTS) (Prince 1 AST),7:14 PM
14,1,2,14,0020800042,MISS Wallace 20' Jump Shot,,9:38,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,15,0020800042,,,9:37,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:14 PM
16,3,6,16,0020800042,Dudley L.B.FOUL (P1.T1),,9:37,1,4,5,1,201162,Jared Dudley,CHA,Charlotte,1610612766.0,Bobcats,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:14 PM
17,42,1,17,0020800042,,,9:18,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 2,-7,Hamilton  Driving Layup (4 PTS),7:15 PM
18,2,9,18,0020800042,BOBCATS Timeout: Short (Full 0 Short 1),,9:11,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
19,1,2,19,0020800042,MISS Felton 20' Jump Shot,,8:56,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
20,0,4,20,0020800042,Wallace REBOUND (Off:1 Def:0),,8:54,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
21,2,6,21,0020800042,,,8:54,1,5,4,1,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wallace S.FOUL (P1.T2),7:16 PM
