,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800347,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:41 PM
1,0,10,1,0020800347,Jump Ball Bosh vs. Armstrong: Tip to O'Neal,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,,,,12:41 PM
2,1,2,2,0020800347,MISS Moon 19' Jump Shot,,11:39,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:42 PM
3,0,4,3,0020800347,,,11:37,1,5,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:0 Def:1),12:42 PM
4,79,1,4,0020800347,,,11:19,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,West 5' Pullup Jump Shot (2 PTS),12:42 PM
5,46,2,5,0020800347,MISS Bosh 8' Running Jump Shot,,11:05,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:42 PM
6,0,4,6,0020800347,,,11:04,1,5,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:0 Def:2),12:42 PM
7,79,2,7,0020800347,,,10:50,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 19' Pullup Jump Shot,12:42 PM
8,0,4,8,0020800347,Moon REBOUND (Off:0 Def:1),,10:49,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:42 PM
9,2,6,9,0020800347,,,10:37,1,5,4,1,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Armstrong S.FOUL (P1.T1),12:43 PM
10,11,3,10,0020800347,Bosh Free Throw 1 of 2 (1 PTS),,10:37,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 1,-1,,12:43 PM
11,12,3,12,0020800347,Bosh Free Throw 2 of 2 (2 PTS),,10:37,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,12:43 PM
12,1,6,15,0020800347,Moon P.FOUL (P1.T1),,10:18,1,4,5,1,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,12:44 PM
13,79,2,16,0020800347,,,10:12,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 19' Pullup Jump Shot,12:44 PM
14,0,4,17,0020800347,O'Neal REBOUND (Off:0 Def:1),,10:11,1,4,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:44 PM
15,1,1,18,0020800347,Moon 25' 3PT Jump Shot (3 PTS) (Bosh 1 AST),,9:51,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,,12:45 PM
16,1,2,19,0020800347,,,9:29,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 18' Jump Shot,12:45 PM
17,0,4,20,0020800347,Moon REBOUND (Off:0 Def:2),,9:27,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:45 PM
18,1,5,21,0020800347,Bosh Bad Pass Turnover (P1.T1),,9:15,1,4,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,West STEAL (1 STL),12:45 PM
19,90,1,22,0020800347,,,9:10,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 5,1,West  Running Slam Dunk (4 PTS) (Butler 1 AST),12:45 PM
20,1,2,23,0020800347,MISS Bosh 15' Jump Shot,,8:47,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:46 PM
21,0,4,24,0020800347,,,8:46,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),12:46 PM
22,1,2,25,0020800347,,,8:37,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Butler 26' 3PT Jump Shot,12:46 PM
23,0,4,26,0020800347,O'Neal REBOUND (Off:0 Def:2),,8:36,1,4,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:46 PM
