,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800722,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020800722,Jump Ball McGuire vs. Lopez: Tip to Harris,,12:00,1,4,5,5,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,7:10 PM
2,1,2,2,0020800722,,,11:38,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,7:11 PM
3,0,4,3,0020800722,Jamison REBOUND (Off:0 Def:1),,11:37,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,4,0020800722,MISS Young 13' Jump Shot,,11:21,1,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0020800722,,,11:20,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),7:11 PM
6,1,1,6,0020800722,,,11:14,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Carter 18' Jump Shot (2 PTS),7:12 PM
7,1,1,7,0020800722,McGuire 19' Jump Shot (2 PTS) (Young 1 AST),,10:54,1,4,4,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:12 PM
8,1,2,8,0020800722,,,10:38,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 18' Jump Shot,7:12 PM
9,0,4,9,0020800722,,,10:37,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:1),7:12 PM
10,1,1,10,0020800722,,,10:28,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Lopez 18' Jump Shot (2 PTS) (Anderson 1 AST),7:12 PM
11,1,1,11,0020800722,Songaila 18' Jump Shot (2 PTS) (Young 2 AST),,10:11,1,4,4,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 4,TIE,,7:13 PM
12,1,2,12,0020800722,,,9:50,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson 6' Jump Shot,7:13 PM
13,0,4,13,0020800722,,,9:49,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),7:13 PM
14,2,5,14,0020800722,Songaila STEAL (1 STL),,9:46,1,5,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lopez Lost Ball Turnover (P1.T1),7:13 PM
15,1,2,15,0020800722,MISS Jamison 25' 3PT Jump Shot,,9:39,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,16,0020800722,,,9:38,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:13 PM
17,47,1,17,0020800722,,,9:30,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 4,-2,Harris 16' Turnaround Jump Shot (2 PTS),7:13 PM
18,1,2,18,0020800722,MISS James 18' Jump Shot,,9:10,1,4,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,19,0020800722,,,9:08,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:2),7:14 PM
20,1,1,20,0020800722,,,9:00,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 4,-4,Harris 20' Jump Shot (4 PTS),7:14 PM
21,42,1,21,0020800722,Young 1' Driving Layup (2 PTS),,8:45,1,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 6,-2,,7:14 PM
22,2,6,22,0020800722,Young S.FOUL (P1.T1),,8:30,1,4,5,1,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:14 PM
23,11,3,23,0020800722,,,8:30,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 6,-3,Anderson Free Throw 1 of 2 (1 PTS),7:15 PM
