,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800942,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0020800942,Jump Ball Hawes vs. Petro: Tip to Jackson,,12:00,1,4,5,4,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,,,,9:14 PM
2,1,1,2,0020800942,Nocioni 20' Jump Shot (2 PTS) (Hawes 1 AST),,11:47,1,4,4,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,9:14 PM
3,4,5,3,0020800942,,,11:32,1,5,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene Traveling Turnover (P1.T1),9:14 PM
4,1,2,4,0020800942,MISS Martin 7' Jump Shot,,11:23,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
5,0,4,5,0020800942,,,11:22,1,5,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),9:15 PM
6,5,2,6,0020800942,,,11:17,1,5,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Smith  Layup,9:15 PM
7,0,4,8,0020800942,,,11:14,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),9:15 PM
8,4,2,7,0020800942,,,11:14,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene  Tip Shot,9:15 PM
9,0,4,10,0020800942,,,11:12,1,5,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Petro REBOUND (Off:1 Def:0),9:15 PM
10,4,2,9,0020800942,,,11:12,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene  Tip Shot,9:15 PM
11,0,4,11,0020800942,Jackson REBOUND (Off:0 Def:1),,11:11,1,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
12,1,1,12,0020800942,Nocioni 24' 3PT Jump Shot (5 PTS) (Jackson 1 AST),,11:05,1,4,4,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 5,5,,9:15 PM
13,1,2,13,0020800942,,,10:45,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 14' Jump Shot,9:15 PM
14,0,4,14,0020800942,Hawes REBOUND (Off:0 Def:1),,10:44,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
15,1,1,15,0020800942,Hawes 24' 3PT Jump Shot (3 PTS) (Martin 1 AST),,10:33,1,4,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 8,8,,9:16 PM
16,65,2,16,0020800942,,,10:05,1,5,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Petro 7' Jump Hook Shot,9:16 PM
17,0,4,17,0020800942,Nocioni REBOUND (Off:0 Def:1),,10:05,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
18,1,2,18,0020800942,MISS Nocioni 10' Jump Shot,,9:58,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
19,0,4,19,0020800942,,,9:57,1,5,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),9:16 PM
20,1,1,20,0020800942,,,9:48,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 8,6,Anthony 17' Jump Shot (2 PTS),9:16 PM
21,1,1,21,0020800942,Hawes 25' 3PT Jump Shot (6 PTS) (Martin 2 AST),,9:25,1,4,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 11,9,,9:17 PM
22,5,1,22,0020800942,,,9:15,1,5,5,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 11,7,Petro  Layup (2 PTS) (Anthony 1 AST),9:17 PM
23,1,6,23,0020800942,,,8:58,1,5,4,1,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Petro P.FOUL (P1.T1),9:18 PM
24,1,2,24,0020800942,MISS Jackson 24' 3PT Jump Shot,,8:46,1,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:18 PM
25,0,4,25,0020800942,,,8:45,1,5,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Petro REBOUND (Off:1 Def:1),9:18 PM
26,2,6,26,0020800942,Hawes S.FOUL (P1.T1),,8:38,1,4,5,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:18 PM
27,11,3,27,0020800942,,,8:38,1,5,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 11,6,Smith Free Throw 1 of 2 (1 PTS),9:18 PM
28,12,3,29,0020800942,,,8:38,1,5,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 11,5,Smith Free Throw 2 of 2 (2 PTS),9:19 PM
29,2,6,31,0020800942,,,8:26,1,5,4,1,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Smith S.FOUL (P1.T2),9:19 PM
30,11,3,32,0020800942,Martin Free Throw 1 of 2 (1 PTS),,8:26,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 12,6,,9:19 PM
