,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801209,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020801209,Jump Ball Nene vs. Hawes: Tip to Garcia,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,,,,9:12 PM
2,1,1,2,0020801209,,,11:41,1,5,5,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 0,-3,Nocioni 27' 3PT Jump Shot (3 PTS) (Hawes 1 AST),9:12 PM
3,42,1,3,0020801209,Anthony  Driving Layup (2 PTS),,11:26,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 2,-1,,9:13 PM
4,2,6,4,0020801209,,,11:26,1,5,4,1,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nocioni S.FOUL (P1.T1),9:13 PM
5,10,3,5,0020801209,Anthony Free Throw 1 of 1 (3 PTS),,11:26,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 3,TIE,,9:13 PM
6,1,1,7,0020801209,,,11:08,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 3,-2,Thompson 17' Jump Shot (2 PTS) (Hawes 2 AST),9:13 PM
7,5,1,8,0020801209,Nene  Layup (2 PTS) (Martin 1 AST),,10:56,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 5,TIE,,9:13 PM
8,2,6,9,0020801209,,,10:56,1,5,4,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hawes S.FOUL (P1.T2),9:13 PM
9,10,3,10,0020801209,Nene Free Throw 1 of 1 (3 PTS),,10:56,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 6,1,,9:14 PM
10,7,1,12,0020801209,,,10:37,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 6,-1,Thompson  Dunk (4 PTS) (Hawes 3 AST),9:14 PM
11,1,2,13,0020801209,MISS Anthony 20' Jump Shot,,10:21,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
12,0,4,14,0020801209,Nene REBOUND (Off:1 Def:0),,10:20,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
13,71,1,15,0020801209,Anthony  Finger Roll Layup (5 PTS) (Nene 1 AST),,10:18,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 8,1,,9:15 PM
14,2,5,16,0020801209,Anthony STEAL (1 STL),,10:06,1,5,4,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jackson Lost Ball Turnover (P1.T1),9:15 PM
15,5,1,17,0020801209,Martin  Layup (2 PTS) (Billups 1 AST),,10:03,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 10,3,,9:15 PM
16,2,6,18,0020801209,,,10:03,1,5,4,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Garcia S.FOUL (P1.T3),9:15 PM
17,10,3,19,0020801209,Martin Free Throw 1 of 1 (3 PTS),,10:03,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 11,4,,9:15 PM
18,1,5,21,0020801209,Anthony STEAL (2 STL),,9:47,1,5,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Garcia Bad Pass Turnover (P1.T2),9:16 PM
19,71,1,22,0020801209,Anthony  Finger Roll Layup (7 PTS),,9:44,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 13,6,,9:16 PM
20,1,1,23,0020801209,,,9:27,1,5,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 13,4,Garcia 22' Jump Shot (2 PTS) (Jackson 1 AST),9:16 PM
21,1,5,24,0020801209,Nene Bad Pass Turnover (P1.T1),,9:12,1,4,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Hawes STEAL (1 STL),9:16 PM
22,80,1,25,0020801209,,,9:02,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 13,1,Garcia 24' 3PT Step Back Jump Shot (5 PTS),9:16 PM
23,5,2,26,0020801209,MISS Nene  Layup,,8:43,1,4,0,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,,,Hawes BLOCK (1 BLK),9:17 PM
24,0,4,27,0020801209,,,8:40,1,5,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:1),9:17 PM
25,44,1,28,0020801209,,,8:32,1,5,5,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 13,-1,Jackson  Reverse Layup (2 PTS) (Hawes 4 AST),9:17 PM
