,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800799,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020800799,Jump Ball Bargnani vs. Ilgauskas: Tip to Varejao,,12:00,1,4,5,5,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,2,6,2,0020800799,Bargnani S.FOUL (P1.T1),,11:42,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:14 PM
3,11,3,3,0020800799,,,11:42,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas Free Throw 1 of 2,7:14 PM
4,1,4,4,0020800799,,,11:42,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:14 PM
5,12,3,5,0020800799,,,11:42,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas Free Throw 2 of 2,7:14 PM
6,0,4,7,0020800799,Graham REBOUND (Off:0 Def:1),,11:41,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
7,42,1,8,0020800799,Calderon  Driving Layup (2 PTS),,11:34,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:15 PM
8,1,2,9,0020800799,,,11:12,1,5,0,0,200814,Tarence Kinsey,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Kinsey 25' 3PT Jump Shot,7:15 PM
9,0,4,10,0020800799,Marion REBOUND (Off:0 Def:1),,11:10,1,4,0,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
