,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801011,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020801011,Jump Ball Hibbert vs. Przybilla: Tip to Batum,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,7:13 PM
2,1,2,2,0020801011,,,11:43,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 18' Jump Shot,7:14 PM
3,0,4,3,0020801011,Foster REBOUND (Off:0 Def:1),,11:42,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
4,1,1,4,0020801011,Granger 20' Jump Shot (2 PTS) (Foster 1 AST),,11:29,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:14 PM
5,1,2,5,0020801011,,,11:13,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 18' Jump Shot,7:14 PM
6,0,4,6,0020801011,Granger REBOUND (Off:0 Def:1),,11:11,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
7,2,5,7,0020801011,Hibbert Lost Ball Turnover (P1.T1),,11:01,1,4,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Roy STEAL (1 STL),7:15 PM
8,1,2,8,0020801011,,,10:48,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 16' Jump Shot,7:15 PM
9,0,4,9,0020801011,Ford REBOUND (Off:0 Def:1),,10:47,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
10,1,2,10,0020801011,MISS Granger 22' Jump Shot,,10:36,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
11,0,4,11,0020801011,,,10:35,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),7:15 PM
12,1,2,12,0020801011,Jack BLOCK (1 BLK),,10:21,1,5,0,4,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,,,MISS Roy 17' Jump Shot,7:15 PM
13,0,4,13,0020801011,Hibbert REBOUND (Off:0 Def:1),,10:19,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
14,1,2,14,0020801011,MISS Hibbert 4' Jump Shot,,10:06,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,15,0020801011,,,10:05,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),7:15 PM
16,1,1,16,0020801011,,,9:49,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Aldridge 17' Jump Shot (2 PTS) (Blake 1 AST),7:16 PM
