,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800502,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020800502,Jump Ball Lopez vs. Miller: Tip to Harris,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,7:43 PM
2,40,2,68,0020800502,MISS Lopez  Layup,,11:46,1,4,0,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,,,Miller BLOCK (1 BLK),7:44 PM
3,0,4,67,0020800502,Lopez REBOUND (Off:1 Def:0),,11:44,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
4,5,2,2,0020800502,MISS Lopez  Layup,,11:42,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
5,0,4,3,0020800502,,,11:41,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:44 PM
6,1,2,4,0020800502,Lopez BLOCK (1 BLK),,11:21,1,5,0,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,MISS Miller 8' Jump Shot,7:45 PM
7,0,4,5,0020800502,Harris REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
8,43,1,6,0020800502,Lopez  Alley Oop Layup (2 PTS) (Harris 1 AST),,11:15,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:45 PM
9,1,2,7,0020800502,,,10:56,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 18' Jump Shot,7:45 PM
10,0,4,8,0020800502,Lopez REBOUND (Off:1 Def:1),,10:55,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
11,2,6,9,0020800502,,,10:45,1,5,4,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Garcia S.FOUL (P1.T1),7:45 PM
12,11,3,10,0020800502,Harris Free Throw 1 of 2 (1 PTS),,10:45,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 3,3,,7:46 PM
13,12,3,12,0020800502,MISS Harris Free Throw 2 of 2,,10:45,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
14,0,4,14,0020800502,,,10:44,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),7:46 PM
15,1,2,15,0020800502,,,10:31,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 19' Jump Shot,7:46 PM
16,0,4,16,0020800502,Carter REBOUND (Off:0 Def:1),,10:30,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
17,1,2,17,0020800502,MISS Carter 24' 3PT Jump Shot,,10:26,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
18,0,4,18,0020800502,,,10:24,1,5,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Moore REBOUND (Off:0 Def:1),7:46 PM
19,1,2,19,0020800502,,,10:14,1,5,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Moore 20' Jump Shot,7:47 PM
20,0,4,20,0020800502,Carter REBOUND (Off:0 Def:2),,10:12,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
21,1,5,21,0020800502,Lopez Bad Pass Turnover (P1.T1),,10:03,1,4,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Moore STEAL (1 STL),7:47 PM
22,42,2,22,0020800502,,,9:52,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller  Driving Layup,7:47 PM
23,0,4,23,0020800502,Carter REBOUND (Off:0 Def:3),,9:51,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
24,42,2,24,0020800502,MISS Carter  Driving Layup,,9:45,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
25,0,4,25,0020800502,Lopez REBOUND (Off:2 Def:1),,9:44,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
26,4,2,26,0020800502,MISS Lopez  Tip Shot,,9:43,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
27,0,4,27,0020800502,Lopez REBOUND (Off:3 Def:1),,9:42,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
28,4,2,28,0020800502,MISS Lopez  Tip Shot,,9:41,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
29,0,4,29,0020800502,Lopez REBOUND (Off:4 Def:1),,9:40,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
30,2,6,30,0020800502,,,9:39,1,5,4,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Udrih S.FOUL (P1.T2),7:47 PM
31,11,3,31,0020800502,Lopez Free Throw 1 of 2 (3 PTS),,9:39,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,7:48 PM
32,12,3,33,0020800502,MISS Lopez Free Throw 2 of 2,,9:39,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
33,0,4,35,0020800502,,,9:38,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),7:48 PM
34,5,1,36,0020800502,,,9:22,1,5,5,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Moore  Layup (2 PTS) (Miller 1 AST),7:48 PM
35,1,6,37,0020800502,,,9:01,1,5,4,1,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Moore P.FOUL (P1.T3),7:49 PM
36,1,1,38,0020800502,Yi 15' Jump Shot (2 PTS) (Harris 2 AST),,8:57,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 6,4,,7:49 PM
37,1,6,39,0020800502,Yi P.FOUL (P1.T1),,8:50,1,4,5,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:49 PM
38,46,2,40,0020800502,,,8:45,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 11' Running Jump Shot,7:50 PM
39,0,4,41,0020800502,,,8:44,1,5,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Moore REBOUND (Off:1 Def:1),7:50 PM
40,4,2,42,0020800502,,,8:43,1,5,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Moore  Tip Shot,7:50 PM
41,0,4,43,0020800502,Carter REBOUND (Off:0 Def:4),,8:42,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
42,1,2,44,0020800502,MISS Simmons 18' Jump Shot,,8:31,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
43,0,4,45,0020800502,Carter REBOUND (Off:1 Def:4),,8:30,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
44,2,6,46,0020800502,,,8:25,1,5,4,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Salmons S.FOUL (P1.T4),7:50 PM
45,11,3,47,0020800502,MISS Carter Free Throw 1 of 2,,8:25,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
46,1,4,48,0020800502,NETS Rebound,,8:25,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
47,12,3,49,0020800502,Carter Free Throw 2 of 2 (1 PTS),,8:25,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 7,5,,7:51 PM
48,73,2,51,0020800502,,,8:05,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons  Driving Reverse Layup,7:51 PM
49,0,4,52,0020800502,Simmons REBOUND (Off:0 Def:1),,8:04,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
50,1,5,53,0020800502,Harris Bad Pass Turnover (P1.T2),,7:59,1,4,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Salmons STEAL (1 STL),7:51 PM
51,1,2,54,0020800502,,,7:47,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller 18' Jump Shot,7:52 PM
52,0,4,55,0020800502,Carter REBOUND (Off:1 Def:5),,7:45,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
53,1,2,56,0020800502,MISS Simmons  3PT Jump Shot,,7:33,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
54,0,4,57,0020800502,,,7:32,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:3),7:52 PM
55,5,1,58,0020800502,,,7:22,1,5,5,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 7,3,Moore  Layup (4 PTS) (Miller 2 AST),7:52 PM
56,4,6,59,0020800502,Carter OFF.Foul (P1),,7:05,1,4,5,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:52 PM
57,5,5,60,0020800502,Carter Foul Turnover (P1.T3),,7:05,1,4,0,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
58,1,2,61,0020800502,,,6:54,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 20' Jump Shot,7:53 PM
59,0,4,62,0020800502,Carter REBOUND (Off:1 Def:6),,6:53,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
60,1,5,63,0020800502,Simmons Bad Pass Turnover (P1.T4),,6:42,1,4,5,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Garcia STEAL (1 STL),7:53 PM
61,1,5,64,0020800502,Harris STEAL (1 STL),,6:38,1,5,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Garcia Bad Pass Turnover (P1.T1),7:53 PM
62,5,1,65,0020800502,Simmons  Layup (2 PTS) (Harris 3 AST),,6:22,1,4,4,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 9,5,,7:53 PM
63,1,9,66,0020800502,,,6:16,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),7:54 PM
64,0,8,70,0020800502,,,6:16,1,5,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Martin FOR Garcia,7:56 PM
65,0,8,71,0020800502,SUB: Dooling FOR Harris,,6:16,1,4,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:56 PM
66,1,1,72,0020800502,,,6:01,1,5,5,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 9,3,Martin 16' Jump Shot (2 PTS) (Udrih 1 AST),7:56 PM
67,2,6,73,0020800502,,,5:43,1,5,4,1,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Martin S.FOUL (P1.PN),7:57 PM
68,11,3,74,0020800502,Carter Free Throw 1 of 2 (2 PTS),,5:43,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 10,4,,7:57 PM
69,12,3,76,0020800502,Carter Free Throw 2 of 2 (3 PTS),,5:43,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 11,5,,7:57 PM
