,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801018,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020801018,Jump Ball O'Neal vs. Dalembert: Tip to Nash,,12:00,1,4,5,4,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,10:12 PM
2,3,1,2,0020801018,O'Neal 8' Hook Shot (2 PTS),,11:41,1,4,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,10:14 PM
3,56,1,3,0020801018,,,11:23,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,Dalembert 9' Running Hook Shot (2 PTS),10:14 PM
4,1,6,4,0020801018,,,11:17,1,5,4,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Dalembert P.FOUL (P1.T1),10:14 PM
5,42,1,5,0020801018,Nash  Driving Layup (2 PTS),,11:08,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,10:15 PM
6,1,1,6,0020801018,,,10:48,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,Green 20' Jump Shot (2 PTS) (Iguodala 1 AST),10:15 PM
7,1,2,7,0020801018,MISS Nash 19' Jump Shot,,10:35,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
8,0,4,8,0020801018,,,10:33,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),10:15 PM
9,66,1,9,0020801018,,,10:16,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 4,-2,Iguodala 8' Jump Bank Shot (2 PTS),10:15 PM
10,1,1,10,0020801018,Nash 26' 3PT Jump Shot (5 PTS),,10:06,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 7,1,,10:16 PM
11,1,5,11,0020801018,Barnes STEAL (1 STL),,9:44,1,5,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Dalembert Bad Pass Turnover (P1.T1),10:16 PM
12,5,1,12,0020801018,Hill  Layup (2 PTS) (Barnes 1 AST),,9:39,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,2440,Matt Barnes,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 9,3,,10:16 PM
13,1,2,13,0020801018,,,9:19,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 9' Jump Shot,10:16 PM
