,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800262,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020800262,Jump Ball Miller vs. Okur: Tip to Millsap,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,,10:12 PM
2,1,5,2,0020800262,Jackson STEAL (1 STL),,11:41,1,5,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),10:12 PM
3,41,5,3,0020800262,Jackson Poss Lost Ball Turnover (P1.T1),,11:39,1,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
4,4,5,4,0020800262,,,11:25,1,5,0,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap Traveling Turnover (P1.T2),10:13 PM
5,1,1,5,0020800262,Udrih 10' Jump Shot (2 PTS) (Hawes 1 AST),,11:11,1,4,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:13 PM
6,1,2,6,0020800262,,,11:01,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 6' Jump Shot,10:13 PM
7,0,4,7,0020800262,Hawes REBOUND (Off:0 Def:1),,11:00,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
8,2,6,8,0020800262,,,10:55,1,5,4,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Miles S.FOUL (P1.T1),10:14 PM
9,11,3,9,0020800262,MISS Garcia Free Throw 1 of 2,,10:55,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
