,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800592,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,2,0020800592,Jump Ball Wallace vs. Chandler: Tip to Paul,,12:00,1,4,5,5,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,7:42 PM
2,1,2,3,0020800592,,,11:37,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 16' Jump Shot,7:43 PM
3,0,4,4,0020800592,Stuckey REBOUND (Off:0 Def:1),,11:35,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
4,1,1,5,0020800592,Hamilton 15' Jump Shot (2 PTS) (Iverson 1 AST),,11:18,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:43 PM
5,1,2,6,0020800592,,,11:03,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Butler 26' 3PT Jump Shot,7:43 PM
6,0,4,7,0020800592,Wallace REBOUND (Off:0 Def:1),,11:02,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
7,1,1,8,0020800592,Wallace 15' Jump Shot (2 PTS) (Iverson 2 AST),,10:47,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 4,4,,7:43 PM
8,5,2,9,0020800592,,,10:34,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Butler  Layup,7:44 PM
9,0,4,10,0020800592,,,10:33,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:1 Def:0),7:44 PM
10,1,2,11,0020800592,,,10:25,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 10' Jump Shot,7:44 PM
11,0,4,12,0020800592,,,10:24,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:0),7:44 PM
12,53,1,13,0020800592,,,10:22,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,West  Tip Shot (2 PTS),7:44 PM
13,1,2,14,0020800592,MISS Wallace 27' 3PT Jump Shot,,10:04,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,15,0020800592,,,10:03,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:1 Def:1),7:44 PM
15,1,2,16,0020800592,,,9:41,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 26' 3PT Jump Shot,7:45 PM
16,0,4,17,0020800592,Wallace REBOUND (Off:0 Def:2),,9:40,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
17,1,2,18,0020800592,MISS Iverson 9' Jump Shot,,9:19,1,4,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
18,0,4,19,0020800592,,,9:18,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:1),7:45 PM
