,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800368,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020800368,Jump Ball Dalembert vs. Bogut: Tip to Ridnour,,12:00,1,4,5,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,,,,7:10 PM
2,1,1,2,0020800368,,,11:48,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Ridnour 17' Jump Shot (2 PTS),7:10 PM
3,1,2,3,0020800368,MISS Dalembert 8' Jump Shot,,11:26,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
4,0,4,4,0020800368,,,11:24,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:1),7:11 PM
5,83,1,5,0020800368,,,11:15,1,5,5,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 0,-4,Jefferson 12' Fadeaway Bank Shot (2 PTS) (Bogut 1 AST),7:11 PM
6,1,5,6,0020800368,Miller Bad Pass Turnover (P1.T1),,10:55,1,4,5,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bogut STEAL (1 STL),7:11 PM
7,2,6,7,0020800368,Iguodala S.FOUL (P1.T1),,10:50,1,4,5,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:11 PM
8,11,3,8,0020800368,,,10:50,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 0,-5,Mbah a Moute Free Throw 1 of 2 (1 PTS),7:11 PM
9,12,3,10,0020800368,,,10:50,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute Free Throw 2 of 2,7:12 PM
10,0,4,12,0020800368,Dalembert REBOUND (Off:0 Def:1),,10:49,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
11,1,2,13,0020800368,MISS Green 17' Jump Shot,,10:25,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
12,0,4,14,0020800368,,,10:23,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),7:12 PM
13,56,1,15,0020800368,,,10:10,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 0,-7,Bogut 8' Running Hook Shot (2 PTS),7:13 PM
14,1,1,16,0020800368,Miller 16' Jump Shot (2 PTS) (Green 1 AST),,9:49,1,4,4,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 2,-5,,7:13 PM
15,2,6,17,0020800368,Dalembert S.FOUL (P1.T2),,9:36,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:13 PM
16,11,3,18,0020800368,,,9:36,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 2,-6,Bogut Free Throw 1 of 2 (3 PTS),7:13 PM
17,12,3,20,0020800368,,,9:36,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 2,-7,Bogut Free Throw 2 of 2 (4 PTS),7:14 PM
18,1,6,22,0020800368,,,9:27,1,5,4,1,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ridnour P.FOUL (P1.T1),7:14 PM
19,1,2,23,0020800368,MISS Brand 8' Jump Shot,,9:16,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,24,0020800368,,,9:15,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),7:14 PM
21,1,1,25,0020800368,,,9:08,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 2,-9,Ridnour 18' Jump Shot (4 PTS),7:15 PM
22,1,9,26,0020800368,76ERS Timeout: Regular (Full 1 Short 0),,9:02,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
23,1,1,28,0020800368,Miller 8' Jump Shot (4 PTS) (Iguodala 1 AST),,8:53,1,4,4,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 4,-7,,7:17 PM
24,5,2,29,0020800368,,,8:37,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd  Layup,7:18 PM
25,0,4,30,0020800368,Dalembert REBOUND (Off:0 Def:2),,8:36,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
26,1,2,31,0020800368,MISS Iguodala 26' 3PT Jump Shot,,8:27,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
27,0,4,32,0020800368,Dalembert REBOUND (Off:1 Def:2),,8:25,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
28,44,1,33,0020800368,Dalembert  Reverse Layup (2 PTS),,8:24,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 6,-5,,7:18 PM
29,1,2,34,0020800368,,,8:13,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 20' Jump Shot,7:18 PM
30,0,4,35,0020800368,Dalembert REBOUND (Off:1 Def:3),,8:11,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
31,1,2,36,0020800368,MISS Iguodala 22' Jump Shot,,7:56,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
32,0,4,37,0020800368,Brand REBOUND (Off:1 Def:0),,7:53,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
33,1,2,38,0020800368,MISS Iguodala 8' Jump Shot,,7:41,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
34,0,4,39,0020800368,,,7:40,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:2),7:19 PM
35,2,6,40,0020800368,Green S.FOUL (P1.T3),,7:33,1,4,5,1,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:19 PM
36,11,3,41,0020800368,,,7:33,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd Free Throw 1 of 2,7:19 PM
37,1,4,42,0020800368,,,7:33,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:19 PM
38,12,3,43,0020800368,,,7:33,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 6,-6,Redd Free Throw 2 of 2 (1 PTS),7:19 PM
39,1,2,45,0020800368,MISS Miller 11' Jump Shot,,7:22,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
40,0,4,47,0020800368,Miller REBOUND (Off:1 Def:0),,7:20,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
41,4,1,46,0020800368,Miller  Tip Shot (6 PTS),,7:20,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 8,-4,,7:20 PM
