,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801113,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020801113,Jump Ball Howard vs. Bosh: Tip to Alston,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,67,1,2,0020801113,Howard 5' Hook Bank Shot (2 PTS) (Turkoglu 1 AST),,11:46,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:13 PM
3,1,5,3,0020801113,Turkoglu STEAL (1 STL),,11:27,1,5,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bargnani Bad Pass Turnover (P1.T1),7:13 PM
4,5,1,4,0020801113,Alston  Layup (2 PTS) (Turkoglu 2 AST),,11:22,1,4,4,0,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,7:13 PM
5,1,1,5,0020801113,,,11:04,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,Bargnani 16' Jump Shot (2 PTS),7:14 PM
6,40,5,6,0020801113,Howard Out of Bounds Lost Ball Turnover (P1.T1),,10:51,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
7,1,1,7,0020801113,,,10:33,1,5,5,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,Marion 6' Jump Shot (2 PTS) (Parker 1 AST),7:14 PM
8,1,1,8,0020801113,Alston 25' 3PT Jump Shot (5 PTS) (Turkoglu 3 AST),,10:13,1,4,4,0,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 7,3,,7:15 PM
9,1,1,9,0020801113,,,10:00,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 7,1,Bosh 19' Jump Shot (2 PTS),7:15 PM
10,1,2,10,0020801113,MISS Lewis 25' 3PT Jump Shot,,9:46,1,4,0,5,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,Bosh BLOCK (1 BLK),7:15 PM
11,0,4,11,0020801113,,,9:44,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),7:15 PM
12,1,2,12,0020801113,,,9:35,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 24' 3PT Jump Shot,7:15 PM
13,0,4,13,0020801113,Turkoglu REBOUND (Off:0 Def:1),,9:34,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
14,1,5,14,0020801113,Turkoglu Bad Pass Turnover (P1.T2),,9:24,1,4,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Parker STEAL (1 STL),7:16 PM
15,1,1,15,0020801113,,,9:14,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 7,-1,Bargnani 10' Jump Shot (4 PTS) (Marion 1 AST),7:16 PM
16,8,1,16,0020801113,Howard  Slam Dunk (4 PTS) (Lewis 1 AST),,9:01,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 9,1,,7:16 PM
17,1,1,17,0020801113,,,8:40,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 9,-1,Parker 18' Jump Shot (2 PTS) (Calderon 1 AST),7:17 PM
18,3,1,18,0020801113,Howard 4' Hook Shot (6 PTS) (Alston 1 AST),,8:19,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 11,1,,7:17 PM
19,5,7,19,0020801113,Lewis Violation:Kicked Ball,,8:08,1,4,0,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
20,1,1,20,0020801113,,,8:04,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 11,-1,Calderon 18' Jump Shot (2 PTS),7:17 PM
21,42,2,21,0020801113,MISS Lewis  Driving Layup,,7:53,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
22,0,4,22,0020801113,Lewis REBOUND (Off:1 Def:0),,7:52,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
23,5,1,23,0020801113,Lewis  Layup (2 PTS),,7:52,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 13,1,,7:18 PM
24,2,6,24,0020801113,,,7:52,1,5,4,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Parker S.FOUL (P1.T1),7:18 PM
25,10,3,25,0020801113,MISS Lewis Free Throw 1 of 1,,7:52,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
26,0,4,27,0020801113,,,7:51,1,5,0,0,1890,Shawn Marion,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),7:18 PM
