,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801026,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020801026,Jump Ball Lee vs. Hawes: Tip to Thompson,,12:00,1,4,5,5,101135,David Lee,NYK,New York,1610612752.0,Knicks,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,,7:43 PM
2,66,1,2,0020801026,,,11:44,1,5,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Hawes 22' Jump Bank Shot (2 PTS) (Martin 1 AST),7:43 PM
3,1,5,3,0020801026,Hughes Bad Pass Turnover (P1.T1),,11:21,1,4,5,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Hawes STEAL (1 STL),7:44 PM
4,40,2,10,0020801026,Chandler BLOCK (1 BLK),,11:13,1,5,0,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,,,MISS Thompson  Layup,7:44 PM
5,0,4,6,0020801026,,,11:11,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,7:44 PM
6,1,2,7,0020801026,,,11:04,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Martin 8' Jump Shot,7:44 PM
7,0,4,8,0020801026,Lee REBOUND (Off:0 Def:1),,11:01,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
8,1,2,9,0020801026,MISS Robinson 17' Jump Shot,,10:51,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
9,0,4,11,0020801026,,,10:48,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),7:45 PM
10,1,1,12,0020801026,,,10:40,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 0,-4,Thompson 12' Jump Shot (2 PTS),7:45 PM
11,1,2,13,0020801026,MISS Duhon 14' Jump Shot,,10:24,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
12,0,4,14,0020801026,,,10:22,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),7:45 PM
13,5,2,15,0020801026,,,10:11,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia  Layup,7:45 PM
14,0,4,42,0020801026,,,10:06,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),7:45 PM
15,4,1,16,0020801026,,,10:06,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 0,-6,Thompson  Tip Shot (4 PTS),7:45 PM
16,1,2,17,0020801026,MISS Chandler 12' Jump Shot,,9:59,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
17,0,4,18,0020801026,,,9:57,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:2),7:45 PM
18,1,2,19,0020801026,,,9:52,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 18' Jump Shot,7:46 PM
19,0,4,20,0020801026,Hughes REBOUND (Off:0 Def:1),,9:51,1,4,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
20,1,2,21,0020801026,MISS Duhon 27' 3PT Jump Shot,,9:43,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
21,0,4,22,0020801026,,,9:41,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Garcia REBOUND (Off:0 Def:1),7:46 PM
22,8,1,23,0020801026,,,9:31,1,5,5,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 0,-8,Martin  Slam Dunk (2 PTS) (Thompson 1 AST),7:46 PM
23,1,2,24,0020801026,MISS Lee 14' Jump Shot,,9:15,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
24,0,4,25,0020801026,,,9:13,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:1),7:46 PM
25,1,1,26,0020801026,,,9:04,1,5,5,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 0,-10,Martin 13' Jump Shot (4 PTS) (Hawes 1 AST),7:46 PM
