,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800041,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,2,0020800041,Jump Ball Petro vs. Jefferson: Tip to Collison,,12:00,1,4,5,4,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:11 PM
2,4,5,3,0020800041,Collison Traveling Turnover (P1.T1),,11:37,1,4,0,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
3,2,5,5,0020800041,Petro STEAL (1 STL),,11:20,1,5,4,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Jefferson Lost Ball Turnover (P1.T1),7:13 PM
4,1,2,6,0020800041,MISS Green 16' Jump Shot,,11:15,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,7,0020800041,,,11:14,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),7:13 PM
6,1,1,8,0020800041,,,10:57,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Jefferson 12' Jump Shot (2 PTS) (Brewer 1 AST),7:13 PM
7,1,2,9,0020800041,MISS Durant 22' Jump Shot,,10:46,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,10,0020800041,Petro REBOUND (Off:1 Def:0),,10:45,1,4,0,0,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
9,66,1,11,0020800041,Petro 4' Jump Bank Shot (2 PTS),,10:43,1,4,0,0,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
