,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800960,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020800960,Jump Ball O'Neal vs. Perkins: Tip to Marbury,,12:00,1,4,5,5,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,,,,7:43 PM
2,1,2,2,0020800960,,,11:36,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins 16' Jump Shot,7:44 PM
3,0,4,3,0020800960,Moon REBOUND (Off:0 Def:1),,11:35,1,4,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
4,1,6,4,0020800960,,,11:15,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Perkins P.FOUL (P1.T1),7:44 PM
5,1,1,5,0020800960,O'Neal 17' Jump Shot (2 PTS),,11:07,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:45 PM
6,1,6,6,0020800960,Moon P.FOUL (P1.T1),,10:59,1,4,5,1,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:45 PM
7,2,5,7,0020800960,Chalmers STEAL (1 STL),,10:57,1,5,4,0,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Marbury Lost Ball Turnover (P1.T1),7:45 PM
8,5,1,8,0020800960,Chalmers  Layup (2 PTS),,10:54,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 4,4,,7:45 PM
9,1,1,9,0020800960,,,10:37,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,Pierce 20' Jump Shot (2 PTS),7:45 PM
10,1,7,10,0020800960,,,10:35,1,3,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Violation: Delay of game Violation,7:46 PM
11,40,5,11,0020800960,O'Neal Out of Bounds Lost Ball Turnover (P1.T1),,10:17,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
12,3,2,12,0020800960,,,10:10,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins 9' Hook Shot,7:46 PM
13,0,4,13,0020800960,,,10:09,1,5,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Powe REBOUND (Off:1 Def:0),7:46 PM
14,1,1,14,0020800960,,,10:08,1,5,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 4,TIE,Powe 4' Jump Shot (2 PTS),7:46 PM
15,1,2,15,0020800960,MISS Chalmers 26' 3PT Jump Shot,,9:44,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
16,0,4,16,0020800960,Haslem REBOUND (Off:1 Def:0),,9:43,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
17,1,6,17,0020800960,,,9:33,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Perkins P.FOUL (P2.T2),7:47 PM
18,1,6,18,0020800960,,,9:25,1,5,4,1,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Powe P.FOUL (P1.T3),7:47 PM
