,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801029,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020801029,Jump Ball Green vs. Okur: Tip to Westbrook,,12:00,1,4,5,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:10 PM
2,1,2,2,0020801029,MISS Green 16' Jump Shot,,11:40,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0020801029,,,11:39,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),8:13 PM
4,42,2,4,0020801029,,,11:22,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer  Driving Layup,8:13 PM
5,0,4,5,0020801029,Durant REBOUND (Off:0 Def:1),,11:21,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
6,5,1,6,0020801029,Krstic  Layup (2 PTS) (Westbrook 1 AST),,11:14,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:13 PM
7,2,5,7,0020801029,Green STEAL (1 STL),,11:09,1,5,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,D. Williams Lost Ball Turnover (P1.T1),8:13 PM
8,5,1,8,0020801029,Green  Layup (2 PTS),,11:07,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
9,2,6,9,0020801029,Durant S.FOUL (P1.T1),,10:52,1,4,5,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:14 PM
