,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800140,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:10 PM
1,0,10,1,0020800140,Jump Ball Bosh vs. Haslem: Tip to O'Neal,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,,,,1:11 PM
2,4,5,2,0020800140,O'Neal Traveling Turnover (P1.T1),,11:47,1,4,0,1,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:11 PM
3,1,5,3,0020800140,Solomon STEAL (1 STL),,11:33,1,5,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2226,Will Solomon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Haslem Bad Pass Turnover (P1.T1),1:12 PM
4,2,6,4,0020800140,,,11:27,1,5,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Haslem S.FOUL (P1.T1),1:12 PM
5,11,3,5,0020800140,Bosh Free Throw 1 of 2 (1 PTS),,11:27,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,1:12 PM
6,12,3,7,0020800140,Bosh Free Throw 2 of 2 (2 PTS),,11:27,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,1:12 PM
7,46,1,9,0020800140,,,11:12,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Chalmers 9' Running Jump Shot (2 PTS),1:13 PM
8,86,1,10,0020800140,Bargnani 7' Turnaround Fadeaway (2 PTS) (Bosh 1 AST),,10:58,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,1:13 PM
9,1,6,11,0020800140,Parker P.FOUL (P1.T1),,10:45,1,4,5,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,1:14 PM
