,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800536,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0020800536,Jump Ball Nene vs. Johnson: Tip to Brown,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,,,,9:15 PM
2,2,6,2,0020800536,Billups S.FOUL (P1.T1),,11:44,1,4,5,1,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:15 PM
3,11,3,3,0020800536,,,11:44,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Brown Free Throw 1 of 2,9:16 PM
4,1,4,4,0020800536,,,11:44,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,9:16 PM
5,12,3,5,0020800536,,,11:44,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Brown Free Throw 2 of 2,9:16 PM
6,0,4,7,0020800536,Kleiza REBOUND (Off:0 Def:1),,11:43,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
7,65,1,8,0020800536,Martin 8' Jump Hook Shot (2 PTS),,11:27,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:16 PM
8,1,5,9,0020800536,Jones STEAL (1 STL),,11:14,1,5,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Stuckey Bad Pass Turnover (P1.T1),9:16 PM
9,7,1,10,0020800536,Jones  Dunk (2 PTS),,11:11,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 4,4,,9:16 PM
10,1,2,11,0020800536,,,10:58,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Iverson 20' Jump Shot,9:17 PM
11,0,4,12,0020800536,Martin REBOUND (Off:0 Def:1),,10:57,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
12,42,2,13,0020800536,MISS Kleiza  Driving Layup,,10:53,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
13,0,4,14,0020800536,,,10:52,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),9:17 PM
14,5,2,15,0020800536,,,10:38,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Brown  Layup,9:17 PM
15,0,4,17,0020800536,,,10:37,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),9:17 PM
16,4,2,16,0020800536,,,10:37,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Brown  Tip Shot,9:17 PM
17,0,4,18,0020800536,Billups REBOUND (Off:0 Def:1),,10:36,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
18,1,2,19,0020800536,MISS Billups 26' 3PT Jump Shot,,10:30,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
19,0,4,20,0020800536,,,10:29,1,5,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),9:17 PM
20,1,1,21,0020800536,,,10:09,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,Prince 19' Jump Shot (2 PTS),9:17 PM
21,40,5,22,0020800536,Martin Out of Bounds Lost Ball Turnover (P1.T1),,9:53,1,4,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
22,1,2,23,0020800536,Nene BLOCK (1 BLK),,9:29,1,5,0,4,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,MISS Brown 12' Jump Shot,9:18 PM
23,0,4,24,0020800536,Kleiza REBOUND (Off:0 Def:2),,9:27,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
24,1,2,25,0020800536,MISS Martin 25' 3PT Jump Shot,,9:12,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
25,0,4,26,0020800536,,,9:11,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:2),9:19 PM
26,1,2,27,0020800536,,,8:55,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 26' 3PT Jump Shot,9:19 PM
27,0,4,28,0020800536,,,8:54,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,9:19 PM
28,5,1,29,0020800536,,,8:47,1,5,5,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,Johnson  Layup (2 PTS) (Brown 1 AST),9:19 PM
29,2,6,30,0020800536,Jones S.FOUL (P1.T2),,8:47,1,4,5,1,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:19 PM
30,10,3,31,0020800536,,,8:47,1,5,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Johnson Free Throw 1 of 1,9:20 PM
31,0,4,33,0020800536,Nene REBOUND (Off:0 Def:1),,8:45,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
