,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800573,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020800573,Jump Ball Dampier vs. Chandler: Tip to Stojakovic,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,,,,8:40 PM
2,1,1,2,0020800573,,,11:43,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Stojakovic 19' Jump Shot (2 PTS) (Chandler 1 AST),8:41 PM
3,5,2,3,0020800573,MISS Dampier  Layup,,11:30,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
4,0,4,4,0020800573,,,11:28,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),8:41 PM
5,1,1,5,0020800573,,,11:07,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 0,-4,Stojakovic 20' Jump Shot (4 PTS) (Paul 1 AST),8:41 PM
6,1,2,6,0020800573,MISS Nowitzki 19' Jump Shot,,10:53,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
7,0,4,7,0020800573,Green REBOUND (Off:1 Def:0),,10:50,1,4,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
8,1,2,8,0020800573,MISS Wright 18' Jump Shot,,10:40,1,4,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
9,0,4,9,0020800573,,,10:38,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:42 PM
10,1,1,10,0020800573,,,10:17,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 0,-6,West 17' Jump Shot (2 PTS) (Paul 2 AST),8:42 PM
11,42,1,11,0020800573,Wright  Driving Layup (2 PTS),,9:54,1,4,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 2,-4,,8:43 PM
12,1,1,12,0020800573,,,9:40,1,5,5,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 2,-7,Butler  3PT Jump Shot (3 PTS) (Paul 3 AST),8:43 PM
13,1,1,13,0020800573,Green 22' Jump Shot (2 PTS),,9:29,1,4,0,0,101123,Gerald Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 4,-5,,8:43 PM
14,46,1,14,0020800573,,,9:16,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 4,-7,Paul 4' Running Jump Shot (2 PTS),8:43 PM
15,2,6,15,0020800573,Wright S.FOUL (P1.T1),,9:16,1,4,5,1,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:43 PM
16,10,3,16,0020800573,,,9:16,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 4,-8,Paul Free Throw 1 of 1 (3 PTS),8:44 PM
17,1,6,18,0020800573,,,9:04,1,5,4,1,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Paul P.FOUL (P1.T1),8:44 PM
18,1,1,19,0020800573,Nowitzki 18' Jump Shot (2 PTS) (Dampier 1 AST),,8:57,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 6,-6,,8:44 PM
