,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800271,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020800271,Jump Ball Chandler vs. Lopez: Tip to Stojakovic,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,,,,8:11 PM
2,1,2,2,0020800271,MISS Stojakovic 19' Jump Shot,,11:43,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0020800271,,,11:42,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),8:11 PM
4,42,1,4,0020800271,,,11:23,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Stoudemire  Driving Layup (2 PTS) (Barbosa 1 AST),8:12 PM
5,5,2,5,0020800271,MISS West  Layup,,11:09,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0020800271,Chandler REBOUND (Off:1 Def:0),,11:08,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
7,5,1,10,0020800271,Chandler  Layup (2 PTS),,11:08,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
8,2,6,11,0020800271,,,11:08,1,5,4,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Lopez S.FOUL (P1.T1),8:12 PM
9,10,3,12,0020800271,Chandler Free Throw 1 of 1 (3 PTS),,11:08,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 3,1,,8:12 PM
10,1,1,14,0020800271,,,10:57,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 3,-1,Stoudemire 7' Jump Shot (4 PTS),8:12 PM
11,1,1,15,0020800271,West 19' Jump Shot (2 PTS) (Paul 1 AST),,10:43,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 5,1,,8:13 PM
12,1,2,16,0020800271,,,10:29,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell 24' 3PT Jump Shot,8:13 PM
13,0,4,17,0020800271,HORNETS Rebound,,10:28,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
14,5,1,18,0020800271,Chandler  Layup (5 PTS) (Paul 2 AST),,10:20,1,4,4,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 7,3,,8:13 PM
15,40,5,19,0020800271,,,10:06,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill Out of Bounds Lost Ball Turnover (P1.T1),8:13 PM
16,79,1,20,0020800271,Paul 17' Pullup Jump Shot (2 PTS),,9:57,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 9,5,,8:14 PM
17,1,6,21,0020800271,Chandler P.FOUL (P1.T1),,9:46,1,4,5,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:14 PM
18,1,2,23,0020800271,,,9:39,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 12' Jump Shot,8:14 PM
19,0,4,24,0020800271,West REBOUND (Off:0 Def:1),,9:38,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
20,1,5,25,0020800271,Paul Bad Pass Turnover (P1.T1),,9:28,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
21,1,2,27,0020800271,,,9:19,1,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Barbosa 24' 3PT Jump Shot,8:15 PM
22,0,4,28,0020800271,HORNETS Rebound,,9:19,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
23,1,2,29,0020800271,MISS Chandler 9' Jump Shot,,9:07,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
24,0,4,30,0020800271,,,9:06,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bell REBOUND (Off:0 Def:1),8:15 PM
25,2,5,31,0020800271,West STEAL (1 STL),,9:01,1,5,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Stoudemire Lost Ball Turnover (P1.T2),8:15 PM
26,1,2,32,0020800271,MISS Stojakovic 17' Jump Shot,,8:53,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
27,0,4,33,0020800271,,,8:52,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bell REBOUND (Off:0 Def:2),8:15 PM
28,42,1,34,0020800271,,,8:28,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 9,3,Stoudemire  Driving Layup (6 PTS),8:16 PM
29,1,6,35,0020800271,,,8:12,1,5,4,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Lopez P.FOUL (P2.T2),8:16 PM
30,0,8,36,0020800271,,,8:12,1,5,5,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Diaw FOR Lopez,8:16 PM
31,1,1,37,0020800271,Paul 19' Jump Shot (4 PTS),,8:03,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 11,5,,8:17 PM
32,17,6,38,0020800271,HORNETS T.Foul (Def. 3 Sec Chandler ),,7:47,1,4,0,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
