,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800036,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:36 PM
1,0,10,1,0020800036,Jump Ball Bogut vs. Bosh: Tip to Calderon,,12:00,1,4,5,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,8:36 PM
2,1,2,2,0020800036,,,11:39,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Moon 16' Jump Shot,8:37 PM
3,0,4,3,0020800036,Bogut REBOUND (Off:0 Def:1),,11:38,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:37 PM
4,7,1,4,0020800036,Villanueva  Dunk (2 PTS) (Sessions 1 AST),,11:34,1,4,4,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:37 PM
5,1,2,5,0020800036,,,11:07,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 22' Jump Shot,8:37 PM
6,0,4,6,0020800036,Villanueva REBOUND (Off:0 Def:1),,11:06,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:37 PM
7,2,6,7,0020800036,,,10:55,1,5,4,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bosh S.FOUL (P1.T1),8:37 PM
8,11,3,8,0020800036,Villanueva Free Throw 1 of 2 (3 PTS),,10:55,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 3,3,,8:38 PM
9,12,3,10,0020800036,Villanueva Free Throw 2 of 2 (4 PTS),,10:55,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 4,4,,8:38 PM
10,1,2,12,0020800036,,,10:40,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS O'Neal 15' Jump Shot,8:38 PM
11,0,4,13,0020800036,Villanueva REBOUND (Off:0 Def:2),,10:39,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:38 PM
12,1,1,14,0020800036,Jefferson 16' Jump Shot (2 PTS),,10:26,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 6,6,,8:39 PM
13,1,2,15,0020800036,,,10:05,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Moon 27' 3PT Jump Shot,8:39 PM
14,0,4,16,0020800036,Villanueva REBOUND (Off:0 Def:3),,10:04,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:39 PM
15,1,2,17,0020800036,MISS Jefferson 26' 3PT Jump Shot,,9:54,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:39 PM
16,0,4,18,0020800036,,,9:52,1,5,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),8:39 PM
17,1,6,19,0020800036,Villanueva P.FOUL (P1.T1),,9:49,1,4,5,1,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:39 PM
18,1,2,20,0020800036,,,9:43,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 15' Jump Shot,8:40 PM
19,0,4,21,0020800036,Jefferson REBOUND (Off:0 Def:1),,9:42,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:40 PM
20,7,1,22,0020800036,Bogut  Dunk (2 PTS) (Villanueva 1 AST),,9:30,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 8,8,,8:40 PM
21,1,9,23,0020800036,,,9:23,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:40 PM
22,1,1,25,0020800036,,,9:09,1,5,5,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 8,5,Moon  3PT Jump Shot (3 PTS) (Calderon 1 AST),8:43 PM
23,1,2,26,0020800036,MISS Bogut 15' Jump Shot,,8:55,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
24,0,4,27,0020800036,,,8:55,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:43 PM
25,1,2,28,0020800036,,,8:44,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 18' Jump Shot,8:44 PM
26,0,4,29,0020800036,,,8:43,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:44 PM
27,1,1,30,0020800036,,,8:36,1,5,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 8,3,Calderon 17' Jump Shot (2 PTS) (Bosh 1 AST),8:44 PM
28,1,6,31,0020800036,,,8:28,1,5,4,1,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Moon P.FOUL (P1.T2),8:44 PM
29,7,1,32,0020800036,Villanueva  Dunk (6 PTS) (Jefferson 1 AST),,8:11,1,4,4,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 10,5,,8:45 PM
30,1,6,33,0020800036,Jefferson P.FOUL (P1.T2),,7:57,1,4,5,1,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:45 PM
31,1,2,34,0020800036,,,7:44,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Moon 28' 3PT Jump Shot,8:46 PM
32,0,4,35,0020800036,Redd REBOUND (Off:0 Def:1),,7:43,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
33,1,1,36,0020800036,Sessions 9' Jump Shot (2 PTS) (Redd 1 AST),,7:38,1,4,4,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 12,7,,8:46 PM
34,1,2,37,0020800036,,,7:17,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 17' Jump Shot,8:46 PM
