,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800209,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0020800209,Jump Ball Bynum vs. Lopez: Tip to Gasol,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,10:46 PM
2,1,5,2,0020800209,Gasol Bad Pass Turnover (P1.T1),,11:53,1,4,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Simmons STEAL (1 STL),10:46 PM
3,1,5,3,0020800209,Radmanovic STEAL (1 STL),,11:51,1,5,4,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Simmons Bad Pass Turnover (P1.T1),10:46 PM
4,1,6,4,0020800209,,,11:49,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Carter P.FOUL (P1.T1),10:46 PM
5,1,2,5,0020800209,MISS Bryant 20' Jump Shot,,11:40,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
6,0,4,6,0020800209,,,11:39,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:1),10:47 PM
7,1,2,7,0020800209,,,11:18,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons  3PT Jump Shot,10:47 PM
8,0,4,8,0020800209,,,11:17,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:1 Def:1),10:47 PM
9,1,2,9,0020800209,,,11:15,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons  3PT Jump Shot,10:47 PM
10,0,4,10,0020800209,Radmanovic REBOUND (Off:0 Def:1),,11:13,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
11,47,2,11,0020800209,MISS Bryant 13' Turnaround Jump Shot,,10:54,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
12,0,4,12,0020800209,,,10:51,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:1),10:48 PM
13,1,1,13,0020800209,,,10:30,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Lopez 17' Jump Shot (2 PTS) (Simmons 1 AST),10:48 PM
14,47,2,14,0020800209,MISS Bynum 8' Turnaround Jump Shot,,10:11,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
15,0,4,15,0020800209,,,10:09,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),10:48 PM
16,1,6,16,0020800209,Bynum P.FOUL (P1.T1),,10:07,1,4,5,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,10:48 PM
17,1,2,17,0020800209,,,10:01,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 21' Jump Shot,10:49 PM
18,0,4,18,0020800209,Radmanovic REBOUND (Off:0 Def:2),,10:00,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
19,7,1,19,0020800209,Gasol  Dunk (2 PTS) (Bryant 1 AST),,9:55,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,10:49 PM
20,1,1,20,0020800209,,,9:37,1,5,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Harris 18' Jump Shot (2 PTS) (Yi 1 AST),10:49 PM
21,1,1,21,0020800209,Fisher 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,9:17,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 5,1,,10:49 PM
22,39,5,22,0020800209,,,9:06,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons Step Out of Bounds Turnover (P2.T2),10:50 PM
23,1,6,23,0020800209,,,8:57,1,5,4,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Yi P.FOUL (P1.T2),10:50 PM
24,1,2,25,0020800209,MISS Radmanovic 18' Jump Shot,,8:44,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
25,0,4,26,0020800209,Radmanovic REBOUND (Off:1 Def:2),,8:41,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
26,1,2,27,0020800209,MISS Radmanovic 12' Jump Shot,,8:40,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
27,0,4,28,0020800209,Gasol REBOUND (Off:1 Def:0),,8:38,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
28,5,1,29,0020800209,Gasol  Layup (4 PTS),,8:37,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 7,3,,10:51 PM
29,52,1,30,0020800209,,,8:28,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 7,1,Lopez  Alley Oop Dunk (4 PTS) (Harris 1 AST),10:51 PM
30,3,2,31,0020800209,MISS Gasol 10' Hook Shot,,8:16,1,4,0,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),10:51 PM
31,0,4,32,0020800209,,,8:11,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),10:51 PM
32,5,2,33,0020800209,,,8:04,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons  Layup,10:51 PM
33,0,4,34,0020800209,Bynum REBOUND (Off:0 Def:1),,8:01,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
34,44,2,35,0020800209,MISS Bryant  Reverse Layup,,7:54,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
35,0,4,36,0020800209,,,7:52,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),10:51 PM
36,5,1,37,0020800209,,,7:45,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 7,-1,Lopez  Layup (6 PTS) (Carter 1 AST),10:51 PM
37,1,2,38,0020800209,MISS Bryant 23' Jump Shot,,7:31,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
38,0,4,39,0020800209,,,7:29,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),10:52 PM
39,41,2,40,0020800209,,,7:23,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris  Running Layup,10:52 PM
40,0,4,41,0020800209,Bynum REBOUND (Off:0 Def:2),,7:21,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
41,5,2,42,0020800209,MISS Bryant  Layup,,7:17,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
42,0,4,43,0020800209,,,7:15,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:2),10:52 PM
43,7,1,44,0020800209,,,7:13,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 7,-3,Lopez  Dunk (8 PTS) (Simmons 2 AST),10:52 PM
44,77,1,45,0020800209,Bynum 5' Driving Jump Shot (2 PTS),,6:51,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 9,-1,,10:52 PM
45,1,2,46,0020800209,,,6:37,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 11' Jump Shot,10:53 PM
46,0,4,47,0020800209,,,6:36,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),10:53 PM
47,5,2,48,0020800209,Gasol BLOCK (1 BLK),,6:34,1,5,0,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Lopez  Layup,10:53 PM
48,0,4,49,0020800209,Fisher REBOUND (Off:0 Def:1),,6:32,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
49,2,6,50,0020800209,,,6:27,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Lopez S.FOUL (P1.T3),10:53 PM
50,11,3,51,0020800209,Bynum Free Throw 1 of 2 (3 PTS),,6:27,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 10,TIE,,10:53 PM
51,12,3,53,0020800209,MISS Bynum Free Throw 2 of 2,,6:27,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
52,0,4,55,0020800209,,,6:25,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,10:54 PM
53,75,1,56,0020800209,,,6:14,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 10,-2,Carter  Driving Finger Roll Layup (2 PTS),10:54 PM
54,1,1,57,0020800209,Radmanovic 25' 3PT Jump Shot (3 PTS) (Bryant 2 AST),,6:01,1,4,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 13,1,,10:54 PM
55,1,9,58,0020800209,,,5:54,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),10:54 PM
56,1,2,62,0020800209,,,5:42,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 15' Jump Shot,10:57 PM
57,0,4,63,0020800209,Gasol REBOUND (Off:1 Def:1),,5:38,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
58,1,5,64,0020800209,Fisher Bad Pass Turnover (P1.T2),,5:34,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
59,1,1,65,0020800209,,,5:24,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 13,-1,Carter 21' Jump Shot (4 PTS) (Yi 2 AST),10:58 PM
60,1,6,66,0020800209,,,5:07,1,5,4,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Harris P.FOUL (P1.T4),10:58 PM
61,1,5,67,0020800209,Gasol Bad Pass Turnover (P2.T3),,4:53,1,4,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Lopez STEAL (1 STL),10:59 PM
62,1,1,68,0020800209,,,4:43,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,17 - 13,-4,Yi  3PT Jump Shot (3 PTS) (Harris 2 AST),10:59 PM
63,5,1,69,0020800209,Gasol  Layup (6 PTS) (Radmanovic 1 AST),,4:33,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 15,-2,,10:59 PM
64,47,1,70,0020800209,,,4:21,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,19 - 15,-4,Yi 14' Turnaround Jump Shot (5 PTS) (Harris 3 AST),10:59 PM
65,1,2,71,0020800209,MISS Fisher 7' Jump Shot,,4:07,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
66,0,4,72,0020800209,,,4:05,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:2),11:00 PM
67,1,1,73,0020800209,,,3:57,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,22 - 15,-7,Carter 25' 3PT Jump Shot (7 PTS) (Harris 4 AST),11:00 PM
68,88,1,74,0020800209,Bryant  Driving Slam Dunk (2 PTS),,3:41,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 17,-5,,11:00 PM
69,73,1,75,0020800209,,,3:27,1,5,5,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,24 - 17,-7,Simmons  Driving Reverse Layup (2 PTS) (Yi 3 AST),11:00 PM
70,1,1,76,0020800209,Gasol 12' Jump Shot (8 PTS) (Fisher 1 AST),,3:18,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,24 - 19,-5,,11:00 PM
