,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800964,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:08 PM
1,0,10,1,0020800964,Jump Ball Przybilla vs. Dampier: Tip to,,12:00,1,4,5,2,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1610612757,,,,,,,,,10:10 PM
2,2,6,2,0020800964,,,11:43,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Dampier S.FOUL (P1.T1),10:11 PM
3,11,3,3,0020800964,Przybilla Free Throw 1 of 2 (1 PTS),,11:43,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 1,1,,10:11 PM
4,12,3,5,0020800964,MISS Przybilla Free Throw 2 of 2,,11:43,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:11 PM
5,0,4,7,0020800964,,,11:42,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),10:11 PM
6,1,1,8,0020800964,,,11:24,1,5,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 1,-1,Wright 19' Jump Shot (2 PTS),10:12 PM
7,46,2,9,0020800964,MISS Blake 4' Running Jump Shot,,11:03,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
8,0,4,11,0020800964,Przybilla REBOUND (Off:1 Def:0),,11:02,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
9,4,2,10,0020800964,MISS Przybilla  Tip Shot,,11:02,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
10,0,4,12,0020800964,Blake REBOUND (Off:1 Def:0),,11:00,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
11,1,2,13,0020800964,MISS Aldridge 4' Jump Shot,,10:55,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
12,0,4,15,0020800964,Przybilla REBOUND (Off:2 Def:0),,10:54,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
13,4,2,14,0020800964,MISS Przybilla  Tip Shot,,10:54,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
14,0,4,16,0020800964,,,10:53,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),10:12 PM
15,7,1,17,0020800964,,,10:48,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 1,-3,Dampier  Dunk (2 PTS) (Kidd 1 AST),10:12 PM
16,1,5,18,0020800964,Aldridge Bad Pass Turnover (P1.T1),,10:21,1,4,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nowitzki STEAL (1 STL),10:13 PM
17,43,1,19,0020800964,,,10:11,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 1,-5,Dampier  Alley Oop Layup (4 PTS) (Kidd 2 AST),10:14 PM
18,1,1,20,0020800964,Blake  3PT Jump Shot (3 PTS) (Roy 1 AST),,9:48,1,4,4,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 4,-2,,10:14 PM
19,1,2,21,0020800964,,,9:23,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 14' Jump Shot,10:15 PM
20,0,4,22,0020800964,,,9:22,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:1 Def:1),10:15 PM
21,42,1,23,0020800964,,,9:22,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 4,-4,Nowitzki  Driving Layup (2 PTS),10:15 PM
22,2,6,24,0020800964,Blake S.FOUL (P1.T1),,9:22,1,4,5,1,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:15 PM
