,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800867,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020800867,Jump Ball Perkins vs. Hibbert: Tip to Davis,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,,,,7:42 PM
2,1,5,2,0020800867,Allen Bad Pass Turnover (P1.T1),,11:46,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
3,1,2,3,0020800867,Perkins BLOCK (1 BLK),,11:33,1,5,0,4,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,MISS Daniels 9' Jump Shot,7:43 PM
4,0,4,4,0020800867,Perkins REBOUND (Off:0 Def:1),,11:32,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
5,1,2,5,0020800867,MISS Rondo 15' Jump Shot,,11:25,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,6,0020800867,Perkins REBOUND (Off:1 Def:1),,11:23,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
7,1,2,7,0020800867,MISS Davis 19' Jump Shot,,11:12,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,8,0020800867,,,11:11,1,5,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:0 Def:1),7:44 PM
9,5,2,9,0020800867,,,11:02,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ford 1' Layup,7:44 PM
10,0,4,10,0020800867,,,11:01,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:0),7:44 PM
11,5,2,11,0020800867,,,11:00,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 1' Layup,7:44 PM
12,0,4,12,0020800867,,,10:59,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:2 Def:0),7:44 PM
13,5,2,13,0020800867,Davis BLOCK (1 BLK),,10:58,1,5,0,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,,,MISS Hibbert 1' Layup,7:44 PM
14,0,4,14,0020800867,Davis REBOUND (Off:0 Def:1),,10:57,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
15,80,2,15,0020800867,MISS Pierce 15' Step Back Jump Shot,,10:45,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
16,0,4,16,0020800867,,,10:44,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),7:44 PM
17,1,5,17,0020800867,,,10:40,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ford Bad Pass Turnover (P1.T1),7:44 PM
18,3,1,18,0020800867,Perkins 6' Hook Shot (2 PTS),,10:16,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:45 PM
19,2,6,19,0020800867,Perkins S.FOUL (P1.T1),,10:03,1,4,5,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:45 PM
20,11,3,20,0020800867,,,10:03,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert Free Throw 1 of 2,7:45 PM
21,1,4,21,0020800867,,,10:03,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:45 PM
22,12,3,22,0020800867,,,10:03,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,1 - 2,1,Hibbert Free Throw 2 of 2 (1 PTS),7:46 PM
23,2,6,24,0020800867,,,9:54,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hibbert S.FOUL (P1.T1),7:46 PM
24,11,3,25,0020800867,Pierce Free Throw 1 of 2 (1 PTS),,9:54,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 3,2,,7:46 PM
25,12,3,27,0020800867,Pierce Free Throw 2 of 2 (2 PTS),,9:54,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 4,3,,7:46 PM
26,1,5,29,0020800867,,,9:44,1,5,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jack Bad Pass Turnover (P1.T2),7:47 PM
27,1,2,30,0020800867,MISS Rondo 19' Jump Shot,,9:34,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
28,0,4,31,0020800867,,,9:33,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:2),7:47 PM
29,1,6,32,0020800867,Perkins P.FOUL (P2.T2),,9:23,1,4,5,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:47 PM
30,78,1,33,0020800867,,,9:09,1,5,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 4,1,Daniels 10' Floating Jump Shot (2 PTS),7:48 PM
31,5,1,34,0020800867,Davis 2' Layup (2 PTS) (Allen 1 AST),,8:47,1,4,4,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 6,3,,7:48 PM
32,1,6,35,0020800867,Davis P.FOUL (P1.T3),,8:31,1,4,5,1,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:49 PM
33,1,1,36,0020800867,,,8:18,1,5,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 6,1,Jack 18' Jump Shot (2 PTS),7:49 PM
34,1,2,37,0020800867,MISS Davis 17' Jump Shot,,8:01,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
35,0,4,38,0020800867,,,8:00,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:3),7:49 PM
36,1,2,39,0020800867,,,7:52,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 25' 3PT Jump Shot,7:50 PM
37,0,4,40,0020800867,Perkins REBOUND (Off:1 Def:2),,7:51,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
38,1,1,41,0020800867,Allen 22' Jump Shot (2 PTS),,7:43,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 8,3,,7:50 PM
39,1,6,42,0020800867,Rondo P.FOUL (P1.T4),,7:35,1,4,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:50 PM
40,1,1,43,0020800867,,,7:29,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 8,1,Murphy 22' Jump Shot (2 PTS),7:50 PM
41,1,1,44,0020800867,Allen  3PT Jump Shot (5 PTS) (Rondo 1 AST),,7:07,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 11,4,,7:51 PM
42,2,5,45,0020800867,Perkins STEAL (1 STL),,6:59,1,5,4,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Ford Lost Ball Turnover (P2.T3),7:51 PM
43,1,6,46,0020800867,,,6:57,1,5,4,1,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Jack P.FOUL (P1.T2),7:51 PM
44,1,2,47,0020800867,MISS Davis 18' Jump Shot,,6:44,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
45,0,4,48,0020800867,,,6:43,1,5,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jack REBOUND (Off:0 Def:1),7:52 PM
