,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800233,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020800233,Jump Ball Okur vs. Miller: Tip to Udrih,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,,,,9:11 PM
2,1,1,2,0020800233,,,11:44,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Udrih 20' Jump Shot (2 PTS),9:12 PM
3,1,1,3,0020800233,D. Williams 20' Jump Shot (2 PTS),,11:21,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,,9:12 PM
4,1,2,4,0020800233,,,10:58,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 15' Jump Shot,9:13 PM
5,0,4,5,0020800233,Okur REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
6,5,1,6,0020800233,Millsap  Layup (2 PTS) (D. Williams 1 AST),,10:49,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,,9:13 PM
7,1,1,7,0020800233,,,10:27,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,Miller 23' Jump Shot (2 PTS) (Udrih 1 AST),9:13 PM
8,66,1,8,0020800233,Brewer 15' Jump Bank Shot (2 PTS) (Okur 1 AST),,10:11,1,4,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 6,2,,9:14 PM
9,1,5,9,0020800233,Brewer STEAL (1 STL),,9:56,1,5,4,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Moore Bad Pass Turnover (P1.T1),9:14 PM
10,8,1,10,0020800233,Brewer  Slam Dunk (4 PTS),,9:54,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 8,4,,9:14 PM
11,1,1,11,0020800233,,,9:37,1,5,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 8,2,Salmons 22' Jump Shot (2 PTS) (Miller 1 AST),9:14 PM
12,65,2,12,0020800233,MISS Okur 6' Jump Hook Shot,,9:16,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
13,0,4,13,0020800233,Okur REBOUND (Off:1 Def:1),,9:15,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
14,1,5,14,0020800233,Okur Bad Pass Turnover (P1.T1),,9:11,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
15,1,6,15,0020800233,Miles P.FOUL (P1.T1),,9:00,1,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:15 PM
16,7,1,16,0020800233,,,8:56,1,5,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 8,TIE,Salmons  Dunk (4 PTS) (Miller 2 AST),9:15 PM
