,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800064,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
1,0,10,1,0020800064,Jump Ball Howard vs. Dalembert: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,8:19 PM
2,5,2,2,0020800064,MISS Howard  Layup,,11:42,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:20 PM
3,0,4,3,0020800064,,,11:40,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),8:20 PM
4,2,6,4,0020800064,Howard S.FOUL (P1.T1),,11:22,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:20 PM
5,11,3,5,0020800064,,,11:22,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 0,-1,Iguodala Free Throw 1 of 2 (1 PTS),8:21 PM
6,12,3,7,0020800064,,,11:22,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Iguodala Free Throw 2 of 2 (2 PTS),8:21 PM
7,2,6,9,0020800064,,,11:09,1,5,4,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Iguodala S.FOUL (P1.T1),8:21 PM
8,11,3,10,0020800064,MISS Lewis Free Throw 1 of 2,,11:09,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:21 PM
9,1,4,11,0020800064,MAGIC Rebound,,11:09,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
10,12,3,12,0020800064,Lewis Free Throw 2 of 2 (1 PTS),,11:09,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 1,-1,,8:21 PM
11,1,2,14,0020800064,,,10:49,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 26' 3PT Jump Shot,8:22 PM
12,0,4,15,0020800064,Turkoglu REBOUND (Off:0 Def:1),,10:46,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:22 PM
13,1,2,16,0020800064,MISS Turkoglu 19' Jump Shot,,10:37,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:22 PM
14,0,4,17,0020800064,,,10:36,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:22 PM
15,3,6,18,0020800064,Howard L.B.FOUL (P2.T2),,10:36,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:22 PM
16,0,8,19,0020800064,SUB: Battie FOR Howard,,10:36,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:23 PM
17,5,2,23,0020800064,,,10:08,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert  Layup,8:23 PM
18,0,4,24,0020800064,Nelson REBOUND (Off:0 Def:1),,10:07,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:23 PM
19,5,2,25,0020800064,MISS Nelson  Layup,,10:04,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:23 PM
20,0,4,96,0020800064,,,10:02,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),8:24 PM
21,48,1,43,0020800064,,,9:51,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 1,-3,Iguodala  Dunk (4 PTS),8:24 PM
22,1,1,27,0020800064,Lewis 26' 3PT Jump Shot (4 PTS) (Turkoglu 1 AST),,9:47,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,,8:24 PM
23,5,2,30,0020800064,,,9:32,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand  Layup,8:24 PM
24,0,4,31,0020800064,,,9:30,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),8:24 PM
25,5,2,32,0020800064,,,9:30,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller  Layup,8:24 PM
26,0,4,33,0020800064,MAGIC Rebound,,9:30,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
27,1,2,34,0020800064,MISS Lewis 9' Jump Shot,,9:14,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:25 PM
28,0,4,35,0020800064,,,9:12,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),8:25 PM
