,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800344,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0020800344,Jump Ball Okur vs. Gortat: Tip to D. Williams,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,9:14 PM
2,1,2,2,0020800344,MISS Millsap 13' Jump Shot,,11:43,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
3,0,4,3,0020800344,,,11:42,1,5,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Bogans REBOUND (Off:0 Def:1),9:15 PM
4,5,2,4,0020800344,,,11:33,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson  Layup,9:15 PM
5,0,4,5,0020800344,,,11:29,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:1 Def:0),9:15 PM
6,5,1,6,0020800344,,,11:27,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Turkoglu  Layup (2 PTS) (Nelson 1 AST),9:15 PM
7,1,2,7,0020800344,MISS D. Williams 17' Jump Shot,,11:09,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
8,0,4,8,0020800344,D. Williams REBOUND (Off:1 Def:0),,11:07,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
9,2,5,9,0020800344,Almond Lost Ball Turnover (P1.T1),,11:04,1,4,5,0,201165,Morris Almond,UTA,Utah,1610612762.0,Jazz,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Turkoglu STEAL (1 STL),9:15 PM
10,5,2,10,0020800344,,,10:50,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu  Layup,9:16 PM
11,0,4,12,0020800344,,,10:48,1,5,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),9:16 PM
12,5,1,11,0020800344,,,10:48,1,5,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Gortat  Layup (2 PTS),9:16 PM
13,1,5,13,0020800344,D. Williams Bad Pass Turnover (P1.T2),,10:26,1,4,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Lewis STEAL (1 STL),9:16 PM
14,1,6,14,0020800344,D. Williams P.FOUL (P1.T1),,10:24,1,4,5,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:16 PM
15,5,2,15,0020800344,,,10:17,1,5,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gortat  Layup,9:17 PM
16,0,4,16,0020800344,Okur REBOUND (Off:0 Def:1),,10:16,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
17,1,2,17,0020800344,MISS Miles 18' Jump Shot,,9:57,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
18,0,4,18,0020800344,Almond REBOUND (Off:1 Def:0),,9:55,1,4,0,0,201165,Morris Almond,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
19,5,1,19,0020800344,Millsap  Layup (2 PTS) (D. Williams 1 AST),,9:49,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,,9:17 PM
20,3,2,20,0020800344,,,9:31,1,5,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gortat 7' Hook Shot,9:17 PM
21,0,4,21,0020800344,Okur REBOUND (Off:0 Def:2),,9:30,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
