,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800477,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020800477,Jump Ball Lopez vs. Smith: Tip to Simmons,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,,,,7:43 PM
2,1,2,2,0020800477,MISS Yi 10' Jump Shot,,11:35,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0020800477,Yi REBOUND (Off:1 Def:0),,11:34,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
4,1,1,4,0020800477,Yi 9' Jump Shot (2 PTS),,11:32,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
5,46,2,5,0020800477,,,11:11,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 6' Running Jump Shot,7:44 PM
6,0,4,6,0020800477,Simmons REBOUND (Off:0 Def:1),,11:10,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
7,1,2,7,0020800477,MISS Yi 25' 3PT Jump Shot,,10:58,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,8,0020800477,,,10:57,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:44 PM
9,1,2,9,0020800477,,,10:43,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 19' Jump Shot,7:44 PM
10,0,4,10,0020800477,Yi REBOUND (Off:1 Def:1),,10:41,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
11,1,2,11,0020800477,MISS Simmons 16' Jump Shot,,10:23,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
12,0,4,12,0020800477,,,10:22,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:45 PM
13,84,1,13,0020800477,,,10:16,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Johnson 8' Running Bank Shot (2 PTS),7:45 PM
14,1,5,14,0020800477,Simmons Bad Pass Turnover (P1.T1),,9:59,1,4,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
15,42,1,15,0020800477,,,9:39,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Smith  Driving Layup (2 PTS) (Bibby 1 AST),7:46 PM
16,1,2,16,0020800477,MISS Yi 18' Jump Shot,,9:24,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
17,0,4,17,0020800477,,,9:23,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:46 PM
18,1,2,18,0020800477,,,9:16,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 25' 3PT Jump Shot,7:46 PM
19,0,4,19,0020800477,Yi REBOUND (Off:1 Def:2),,9:15,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
20,4,6,20,0020800477,Lopez OFF.Foul (P1),,9:00,1,4,5,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:46 PM
21,5,5,21,0020800477,Lopez Foul Turnover (P1.T2),,9:00,1,4,0,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
22,1,2,22,0020800477,,,8:37,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 19' Jump Shot,7:47 PM
23,0,4,23,0020800477,Yi REBOUND (Off:1 Def:3),,8:36,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
24,2,6,24,0020800477,,,8:27,1,5,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Horford S.FOUL (P1.T1),7:47 PM
25,11,3,25,0020800477,MISS Harris Free Throw 1 of 2,,8:27,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
26,1,4,26,0020800477,NETS Rebound,,8:27,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
