,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801017,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0020801017,Jump Ball Yao vs. Brown: Tip to Stuckey,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,9:43 PM
2,63,2,2,0020801017,,,11:35,1,5,0,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Afflalo 21' Fadeaway Jumper,9:43 PM
3,0,4,3,0020801017,Brooks REBOUND (Off:0 Def:1),,11:33,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:43 PM
4,5,1,4,0020801017,Scola  Layup (2 PTS) (Brooks 1 AST),,11:30,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,9:44 PM
5,5,2,5,0020801017,,,11:08,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Brown  Layup,9:44 PM
6,0,4,6,0020801017,,,11:07,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),9:44 PM
7,5,2,7,0020801017,Yao BLOCK (1 BLK),,11:06,1,5,0,4,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,MISS Brown  Layup,9:44 PM
8,0,4,8,0020801017,,,11:04,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:0),9:44 PM
9,1,2,9,0020801017,,,10:53,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS McDyess 20' Jump Shot,9:44 PM
10,0,4,10,0020801017,Yao REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:44 PM
11,5,1,11,0020801017,Brooks  Layup (2 PTS) (Scola 1 AST),,10:38,1,4,4,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 4,4,,9:44 PM
12,1,2,12,0020801017,,,10:10,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 11' Jump Shot,9:45 PM
