,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800228,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020800228,Jump Ball Brown vs. Gadzuric: Tip to Stuckey,,12:00,1,4,5,4,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,8:12 PM
2,5,1,2,0020800228,Wallace  Layup (2 PTS) (Stuckey 1 AST),,11:43,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,8:13 PM
3,46,2,3,0020800228,Brown BLOCK (1 BLK),,11:31,1,5,0,4,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,,,MISS Ridnour 7' Running Jump Shot,8:14 PM
4,0,4,4,0020800228,Brown REBOUND (Off:0 Def:1),,11:29,1,4,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
5,1,5,5,0020800228,Hamilton Bad Pass Turnover (P1.T1),,11:17,1,4,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Mbah a Moute STEAL (1 STL),8:14 PM
6,5,1,6,0020800228,,,11:13,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,Mbah a Moute  Layup (2 PTS),8:14 PM
7,1,1,7,0020800228,Prince 12' Jump Shot (2 PTS),,10:59,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,,8:14 PM
8,1,2,8,0020800228,,,10:46,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jefferson 14' Jump Shot,8:14 PM
9,0,4,9,0020800228,,,10:45,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:0),8:14 PM
