,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800145,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,2,0020800145,Jump Ball Miller vs. Duncan: Tip to Udrih,,12:00,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,,,,9:11 PM
2,1,2,3,0020800145,MISS Udrih 14' Jump Shot,,11:44,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,4,0020800145,,,11:43,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),9:12 PM
4,1,2,5,0020800145,,,11:29,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 14' Jump Shot,9:12 PM
5,0,4,6,0020800145,Moore REBOUND (Off:0 Def:1),,11:28,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:12 PM
6,1,1,7,0020800145,Salmons 19' Jump Shot (2 PTS),,11:19,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
7,47,2,8,0020800145,,,10:55,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 16' Turnaround Jump Shot,9:12 PM
8,0,4,9,0020800145,Thompson REBOUND (Off:0 Def:1),,10:54,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:12 PM
9,1,2,10,0020800145,MISS Thompson 20' Jump Shot,,10:43,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
