,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800888,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020800888,Jump Ball Collins vs. Yao: Tip to Scola,,12:00,1,4,5,5,2215,Jason Collins,MIN,Minnesota,1610612750.0,Timberwolves,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,,,,7:10 PM
2,5,1,2,0020800888,,,11:45,1,5,5,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,World Peace  Layup (2 PTS) (Battier 1 AST),7:10 PM
3,1,1,3,0020800888,Love 14' Jump Shot (2 PTS) (Gomes 1 AST),,11:27,1,4,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,,7:11 PM
4,1,6,4,0020800888,Ollie P.FOUL (P1.T1),,11:17,1,4,5,1,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:11 PM
5,1,1,5,0020800888,,,11:04,1,5,5,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 2,-3,World Peace 25' 3PT Jump Shot (5 PTS) (Scola 1 AST),7:11 PM
6,79,1,6,0020800888,Foye 11' Pullup Jump Shot (2 PTS),,10:42,1,4,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 4,-1,,7:12 PM
7,1,1,7,0020800888,,,10:26,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 4,-3,Brooks 23' Jump Shot (2 PTS),7:12 PM
8,1,1,8,0020800888,Gomes 20' Jump Shot (2 PTS),,10:06,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 6,-1,,7:13 PM
9,1,1,9,0020800888,,,9:52,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 6,-3,Scola 16' Jump Shot (2 PTS) (Brooks 1 AST),7:13 PM
