,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800642,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020800642,Jump Ball Gasol vs. Lopez: Tip to Harris,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,8:11 PM
2,44,1,2,0020800642,,,11:44,1,5,5,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Simmons  Reverse Layup (2 PTS) (Carter 1 AST),8:11 PM
3,1,6,3,0020800642,,,11:23,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Carter P.FOUL (P1.T1),8:12 PM
4,1,1,4,0020800642,Conley 16' Jump Shot (2 PTS),,11:10,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
5,1,2,5,0020800642,,,10:43,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson 24' 3PT Jump Shot,8:13 PM
6,0,4,6,0020800642,Gasol REBOUND (Off:0 Def:1),,10:40,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
7,5,2,7,0020800642,MISS Conley  Layup,,10:37,1,4,0,5,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,,,Anderson BLOCK (1 BLK),8:13 PM
8,0,4,8,0020800642,,,10:34,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:13 PM
9,1,2,9,0020800642,,,10:25,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons  3PT Jump Shot,8:13 PM
10,0,4,10,0020800642,Gasol REBOUND (Off:0 Def:2),,10:23,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
11,1,5,11,0020800642,Gasol Bad Pass Turnover (P1.T1),,10:20,1,4,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Carter STEAL (1 STL),8:13 PM
12,5,1,12,0020800642,,,10:18,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,Carter  Layup (2 PTS),8:13 PM
13,1,2,13,0020800642,MISS Mayo 26' 3PT Jump Shot,,10:11,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,14,0020800642,,,10:10,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:1),8:13 PM
15,1,2,15,0020800642,,,9:59,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter  3PT Jump Shot,8:13 PM
16,0,4,16,0020800642,,,9:57,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:1),8:13 PM
17,8,1,17,0020800642,,,9:56,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 2,-4,Carter  Slam Dunk (4 PTS) (Anderson 1 AST),8:13 PM
18,1,1,18,0020800642,Gay 21' Jump Shot (2 PTS),,9:33,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 4,-2,,8:14 PM
19,1,2,19,0020800642,,,9:17,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons  3PT Jump Shot,8:14 PM
20,0,4,20,0020800642,Gay REBOUND (Off:0 Def:1),,9:11,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
21,5,1,21,0020800642,Gasol  Layup (2 PTS) (Mayo 1 AST),,8:57,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 6,TIE,,8:14 PM
22,2,5,22,0020800642,Conley STEAL (1 STL),,8:41,1,5,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Lopez Lost Ball Turnover (P1.T1),8:15 PM
23,44,2,23,0020800642,MISS Conley  Reverse Layup,,8:36,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
24,0,4,24,0020800642,,,8:35,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),8:15 PM
25,1,1,25,0020800642,,,8:24,1,5,5,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 6,-3,Simmons 24' 3PT Jump Shot (5 PTS) (Lopez 1 AST),8:15 PM
26,1,2,26,0020800642,MISS Arthur 20' Jump Shot,,8:03,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
27,0,4,27,0020800642,,,8:02,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),8:15 PM
28,58,2,28,0020800642,,,7:44,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 9' Turnaround Hook Shot,8:15 PM
29,0,4,29,0020800642,Gasol REBOUND (Off:0 Def:3),,7:42,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
30,1,6,30,0020800642,,,7:35,1,5,4,1,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Simmons P.FOUL (P1.T2),8:16 PM
31,1,2,31,0020800642,MISS Gay 13' Jump Shot,,7:26,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
32,0,4,32,0020800642,Arthur REBOUND (Off:1 Def:0),,7:25,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
