,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801125,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020801125,Jump Ball Okafor vs. O'Neal: Tip to Haslem,,12:00,1,4,5,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,7:11 PM
2,1,2,2,0020801125,,,11:42,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 18' Jump Shot,7:11 PM
3,0,4,3,0020801125,Felton REBOUND (Off:0 Def:1),,11:40,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
4,7,1,4,0020801125,Okafor  Dunk (2 PTS) (Diaw 1 AST),,11:22,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:12 PM
5,1,5,5,0020801125,Felton STEAL (1 STL),,11:03,1,5,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T1),7:12 PM
6,42,1,6,0020801125,Wallace  Driving Layup (2 PTS) (Diaw 2 AST),,10:52,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 4,4,,7:12 PM
7,4,5,7,0020801125,,,10:30,1,5,0,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal Traveling Turnover (P1.T2),7:13 PM
8,1,1,8,0020801125,Diaw 16' Jump Shot (2 PTS) (Felton 1 AST),,10:21,1,4,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 6,6,,7:13 PM
9,1,9,9,0020801125,,,10:14,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),7:13 PM
10,5,2,11,0020801125,,,10:00,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Layup,7:16 PM
11,0,4,13,0020801125,,,9:59,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),7:16 PM
12,4,2,12,0020801125,,,9:59,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal  Tip Shot,7:16 PM
13,0,4,14,0020801125,Bell REBOUND (Off:0 Def:1),,9:58,1,4,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
14,1,5,15,0020801125,Felton Bad Pass Turnover (P1.T1),,9:49,1,4,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chalmers STEAL (1 STL),7:16 PM
15,1,5,16,0020801125,Felton STEAL (2 STL),,9:43,1,5,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Chalmers Bad Pass Turnover (P2.T3),7:16 PM
16,5,1,17,0020801125,Wallace  Layup (4 PTS) (Felton 2 AST),,9:38,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 8,8,,7:16 PM
17,7,1,18,0020801125,,,9:16,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 8,6,O'Neal  Dunk (2 PTS) (Wade 1 AST),7:17 PM
18,17,6,19,0020801125,,,9:05,1,5,0,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Heat T.Foul (Def. 3 Sec O'Neal ),7:17 PM
19,16,3,20,0020801125,Felton Free Throw Technical (1 PTS),,9:05,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 9,7,,7:17 PM
20,1,5,22,0020801125,Felton Bad Pass Turnover (P2.T2),,8:58,1,4,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),7:18 PM
21,7,1,23,0020801125,,,8:54,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 9,5,Wade  Dunk (2 PTS),7:18 PM
22,1,1,24,0020801125,Bell 25' 3PT Jump Shot (3 PTS) (Felton 3 AST),,8:36,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 12,8,,7:18 PM
23,4,6,25,0020801125,,,8:26,1,5,4,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,O'Neal OFF.Foul (P1),7:18 PM
24,5,5,26,0020801125,,,8:26,1,5,0,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal Foul Turnover (P2.T4),7:18 PM
25,1,1,27,0020801125,Bell 22' Jump Shot (5 PTS) (Felton 4 AST),,8:13,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 14,10,,7:19 PM
26,2,9,28,0020801125,,,8:08,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Short (Reg.1 Short 1),7:19 PM
27,5,2,29,0020801125,Okafor BLOCK (1 BLK),,8:01,1,5,0,4,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Chalmers  Layup,7:20 PM
28,0,4,30,0020801125,,,8:00,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:20 PM
29,5,2,31,0020801125,,,7:46,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers  Layup,7:20 PM
30,0,4,33,0020801125,,,7:44,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:0),7:20 PM
31,7,1,32,0020801125,,,7:44,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 14,8,O'Neal  Dunk (4 PTS),7:20 PM
32,1,2,34,0020801125,MISS Felton 19' Jump Shot,,7:26,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
33,0,4,36,0020801125,Okafor REBOUND (Off:1 Def:0),,7:24,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
34,66,1,35,0020801125,Okafor 10' Jump Bank Shot (4 PTS),,7:24,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 16,10,,7:21 PM
35,4,5,37,0020801125,,,7:20,1,5,0,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers Traveling Turnover (P3.T5),7:21 PM
36,5,2,38,0020801125,MISS Wallace  Layup,,7:10,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
37,0,4,39,0020801125,,,7:07,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:1),7:21 PM
38,1,5,40,0020801125,Bell STEAL (1 STL),,7:00,1,5,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wade Bad Pass Turnover (P1.T6),7:22 PM
