,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801019,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0020801019,Jump Ball Jordan vs. Blatche: Tip to Thornton,,12:00,1,4,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,,,,10:45 PM
2,1,2,2,0020801019,MISS Randolph 18' Jump Shot,,11:39,1,4,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
3,0,4,3,0020801019,,,11:37,1,5,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),10:45 PM
4,1,2,4,0020801019,,,11:19,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 20' Jump Shot,10:45 PM
5,0,4,5,0020801019,Jordan REBOUND (Off:0 Def:1),,11:18,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
6,2,5,6,0020801019,Davis Lost Ball Turnover (P1.T1),,11:04,1,4,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,McGuire STEAL (1 STL),10:46 PM
7,49,1,7,0020801019,,,11:01,1,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,McGuire  Driving Dunk (2 PTS),10:46 PM
8,78,1,8,0020801019,Davis 5' Floating Jump Shot (2 PTS),,10:38,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,,10:46 PM
9,44,1,9,0020801019,,,10:24,1,5,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Blatche  Reverse Layup (2 PTS) (McGuire 1 AST),10:46 PM
10,5,1,10,0020801019,Thornton  Layup (2 PTS) (Gordon 1 AST),,10:10,1,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,,10:47 PM
11,5,1,11,0020801019,,,9:50,1,5,5,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 4,-2,Songaila  Layup (2 PTS) (Jamison 1 AST),10:47 PM
12,1,2,12,0020801019,MISS Gordon 26' 3PT Jump Shot,,9:42,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
13,0,4,13,0020801019,,,9:42,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,10:47 PM
14,66,1,14,0020801019,,,9:23,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 4,-4,Blatche 15' Jump Bank Shot (4 PTS),10:47 PM
15,2,5,15,0020801019,Jordan Lost Ball Turnover (P1.T2),,9:07,1,4,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Songaila STEAL (1 STL),10:48 PM
16,1,2,16,0020801019,,,8:55,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Songaila 22' Jump Shot,10:48 PM
17,0,4,17,0020801019,Jordan REBOUND (Off:0 Def:2),,8:54,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
18,1,1,18,0020801019,Thornton 18' Jump Shot (4 PTS),,8:34,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 6,-2,,10:48 PM
19,49,1,19,0020801019,,,8:17,1,5,5,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 6,-4,McGuire  Driving Dunk (4 PTS) (Jamison 2 AST),10:49 PM
20,1,2,20,0020801019,MISS Gordon 21' Jump Shot,,7:54,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
21,0,4,21,0020801019,,,7:52,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:0 Def:1),10:49 PM
22,2,5,22,0020801019,Thornton STEAL (1 STL),,7:44,1,5,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Blatche Lost Ball Turnover (P1.T1),10:49 PM
23,1,6,23,0020801019,,,7:44,1,5,4,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Blatche P.FOUL (P1.T1),10:49 PM
24,5,2,24,0020801019,MISS Gordon  Layup,,7:23,1,4,0,5,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,,,Blatche BLOCK (1 BLK),10:50 PM
25,0,4,25,0020801019,CLIPPERS Rebound,,7:23,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
26,52,2,26,0020801019,MISS Jordan  Alley Oop Dunk,,7:20,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
27,0,4,27,0020801019,,,7:18,1,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:0 Def:1),10:50 PM
28,1,1,28,0020801019,,,7:10,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 6,-6,Blatche 16' Jump Shot (6 PTS),10:50 PM
29,2,6,29,0020801019,,,6:52,1,5,4,1,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Songaila S.FOUL (P1.T2),10:51 PM
30,11,3,30,0020801019,MISS Thornton Free Throw 1 of 2,,6:52,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
31,1,4,31,0020801019,CLIPPERS Rebound,,6:52,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
32,0,8,32,0020801019,SUB: Kaman FOR Jordan,,6:52,1,4,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:51 PM
33,0,8,33,0020801019,SUB: Taylor FOR Davis,,6:52,1,4,4,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,201446,Mike Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:51 PM
34,12,3,34,0020801019,Thornton Free Throw 2 of 2 (5 PTS),,6:52,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 7,-5,,10:51 PM
35,5,1,36,0020801019,,,6:41,1,5,5,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 7,-7,James  Layup (2 PTS) (Blatche 1 AST),10:52 PM
36,1,2,37,0020801019,MISS Randolph 15' Jump Shot,,6:21,1,4,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
37,0,4,38,0020801019,,,6:19,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Songaila REBOUND (Off:0 Def:1),10:52 PM
38,1,2,39,0020801019,,,6:12,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 12' Jump Shot,10:52 PM
39,0,4,40,0020801019,Taylor REBOUND (Off:0 Def:1),,6:10,1,4,0,0,201446,Mike Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
40,2,6,41,0020801019,,,6:07,1,5,4,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201446,Mike Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Blatche S.FOUL (P2.T3),10:52 PM
41,11,3,42,0020801019,Taylor Free Throw 1 of 2 (1 PTS),,6:07,1,4,0,0,201446,Mike Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 8,-6,,10:52 PM
42,0,8,44,0020801019,,,6:07,1,5,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: McGee FOR Blatche,10:53 PM
43,12,3,45,0020801019,Taylor Free Throw 2 of 2 (2 PTS),,6:07,1,4,0,0,201446,Mike Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 9,-5,,10:53 PM
44,1,2,46,0020801019,,,5:51,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 9' Jump Shot,10:53 PM
45,0,4,47,0020801019,Randolph REBOUND (Off:0 Def:1),,5:49,1,4,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
46,1,2,48,0020801019,MISS Taylor 10' Jump Shot,,5:41,1,4,0,0,201446,Mike Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
47,0,4,49,0020801019,,,5:39,1,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:0 Def:2),10:53 PM
48,52,1,50,0020801019,,,5:35,1,5,5,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 9,-7,McGee  Alley Oop Dunk (2 PTS) (McGuire 2 AST),10:54 PM
49,5,1,51,0020801019,Kaman  Layup (2 PTS) (Randolph 1 AST),,5:19,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,16 - 11,-5,,10:54 PM
50,2,6,52,0020801019,,,5:19,1,5,4,1,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Songaila S.FOUL (P2.T4),10:54 PM
51,1,9,53,0020801019,CLIPPERS Timeout: Regular (Full 1 Short 0),,5:19,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
52,10,3,55,0020801019,Kaman Free Throw 1 of 1 (3 PTS),,5:19,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,16 - 12,-4,,10:57 PM
53,1,1,57,0020801019,,,5:04,1,5,5,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,18 - 12,-6,Songaila 20' Jump Shot (4 PTS) (James 1 AST),10:57 PM
