,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800609,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:36 PM
1,0,10,1,0020800609,Jump Ball Gasol vs. Wallace: Tip to Conley,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,5:36 PM
2,79,2,2,0020800609,MISS Mayo 11' Pullup Jump Shot,,11:36,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,5:37 PM
3,0,4,3,0020800609,,,11:33,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),5:37 PM
4,4,6,4,0020800609,,,11:17,1,5,4,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Hamilton OFF.Foul (P1),5:37 PM
5,5,5,5,0020800609,,,11:17,1,5,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton Foul Turnover (P1.T1),5:37 PM
6,1,1,6,0020800609,Gay 14' Jump Shot (2 PTS) (Mayo 1 AST),,10:54,1,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,5:38 PM
7,1,1,7,0020800609,,,10:37,1,5,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Stuckey 23' Jump Shot (2 PTS) (Hamilton 1 AST),5:38 PM
8,46,1,8,0020800609,Conley 12' Running Jump Shot (2 PTS),,10:25,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,5:38 PM
9,5,1,9,0020800609,,,10:00,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,Prince  Layup (2 PTS),5:39 PM
10,47,2,10,0020800609,MISS Arthur 9' Turnaround Jump Shot,,9:48,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,5:39 PM
11,0,4,11,0020800609,,,9:46,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),5:39 PM
12,1,6,12,0020800609,Mayo P.FOUL (P1.T1),,9:35,1,4,5,1,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,5:39 PM
13,1,1,13,0020800609,,,9:27,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 4,-2,Wallace 21' Jump Shot (2 PTS) (Iverson 1 AST),5:40 PM
14,1,2,14,0020800609,MISS Arthur 16' Jump Shot,,9:01,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,5:40 PM
15,0,4,15,0020800609,Gasol REBOUND (Off:1 Def:0),,9:00,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,5:40 PM
16,1,2,16,0020800609,MISS Mayo 20' Jump Shot,,8:45,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,5:40 PM
17,0,4,17,0020800609,,,8:42,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),5:40 PM
18,1,2,18,0020800609,,,8:23,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 25' 3PT Jump Shot,5:41 PM
19,0,4,19,0020800609,Arthur REBOUND (Off:0 Def:1),,8:21,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,5:41 PM
20,1,6,20,0020800609,,,8:17,1,5,4,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Stuckey P.FOUL (P1.T1),5:41 PM
21,1,1,21,0020800609,Mayo 12' Jump Shot (2 PTS) (Conley 1 AST),,8:10,1,4,4,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 6,TIE,,5:41 PM
22,1,1,22,0020800609,,,7:48,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 6,-2,Iverson 16' Jump Shot (2 PTS),5:42 PM
23,79,2,23,0020800609,MISS Gay 14' Pullup Jump Shot,,7:36,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,5:42 PM
24,0,4,24,0020800609,Gasol REBOUND (Off:2 Def:0),,7:33,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,5:42 PM
25,1,1,25,0020800609,Gay 19' Jump Shot (4 PTS),,7:29,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 8,TIE,,5:42 PM
26,79,2,26,0020800609,,,7:09,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Iverson 12' Pullup Jump Shot,5:42 PM
27,0,4,27,0020800609,Gasol REBOUND (Off:2 Def:1),,7:08,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,5:42 PM
28,47,1,28,0020800609,Arthur 8' Turnaround Jump Shot (2 PTS) (Conley 2 AST),,6:58,1,4,4,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 10,2,,5:43 PM
29,42,1,29,0020800609,,,6:34,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 10,TIE,Stuckey  Driving Layup (4 PTS),5:43 PM
30,2,5,30,0020800609,Gasol Lost Ball Turnover (P1.T1),,6:12,1,4,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Iverson STEAL (1 STL),5:43 PM
31,42,2,31,0020800609,,,5:58,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince  Driving Layup,5:44 PM
32,0,4,32,0020800609,Gasol REBOUND (Off:2 Def:2),,5:56,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,5:44 PM
33,1,2,33,0020800609,MISS Mayo 26' 3PT Jump Shot,,5:48,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,5:44 PM
34,0,4,34,0020800609,,,5:46,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:1),5:44 PM
35,2,6,35,0020800609,Conley S.FOUL (P1.T2),,5:40,1,4,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,5:44 PM
