,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800685,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,1,0020800685,Jump Ball Smith vs. Lopez: Tip to Pachulia,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,1,2,2,0020800685,MISS Bibby 29' 3PT Jump Shot,,11:34,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
3,0,4,3,0020800685,HAWKS Rebound,,11:34,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
4,11,5,4,0020800685,HAWKS Turnover: Shot Clock (T#1),,11:34,1,2,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
5,1,1,5,0020800685,,,11:16,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 0,-3,Carter 27' 3PT Jump Shot (3 PTS) (Simmons 1 AST),7:45 PM
6,4,6,6,0020800685,Bibby OFF.Foul (P1),,11:05,1,4,5,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:45 PM
7,5,5,7,0020800685,Bibby Foul Turnover (P1.T2),,11:05,1,4,0,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
8,1,1,8,0020800685,,,10:48,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 0,-5,Lopez 18' Jump Shot (2 PTS) (Carter 1 AST),7:46 PM
9,1,2,9,0020800685,MISS Williams 29' 3PT Jump Shot,,10:33,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
10,0,4,10,0020800685,,,10:31,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),7:46 PM
11,47,1,11,0020800685,,,10:19,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 0,-7,Lopez 11' Turnaround Jump Shot (4 PTS),7:46 PM
12,1,1,12,0020800685,Johnson 19' Jump Shot (2 PTS),,10:00,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 2,-5,,7:46 PM
