,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800446,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020800446,Jump Ball Ilgauskas vs. Anthony: Tip to Marion,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,,,,7:10 PM
2,5,1,2,0020800446,,,11:43,1,5,5,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Anthony 2' Layup (2 PTS) (Wade 1 AST),7:10 PM
3,5,1,3,0020800446,Wallace 1' Layup (2 PTS) (Williams 1 AST),,11:21,1,4,4,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:11 PM
4,1,2,4,0020800446,,,11:03,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 17' Jump Shot,7:11 PM
5,0,4,5,0020800446,Wallace REBOUND (Off:0 Def:1),,11:01,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
6,1,5,6,0020800446,Williams Bad Pass Turnover (P1.T1),,11:01,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
7,1,2,7,0020800446,Wallace BLOCK (1 BLK),,10:45,1,5,0,4,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Marion 8' Jump Shot,7:11 PM
8,0,4,8,0020800446,Wallace REBOUND (Off:0 Def:2),,10:44,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
9,2,6,9,0020800446,,,10:42,1,5,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Haslem S.FOUL (P1.T1),7:12 PM
10,11,3,10,0020800446,James Free Throw 1 of 2 (1 PTS),,10:42,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 3,1,,7:12 PM
11,12,3,12,0020800446,James Free Throw 2 of 2 (2 PTS),,10:42,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,7:12 PM
12,44,2,14,0020800446,,,10:22,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 1' Reverse Layup,7:12 PM
13,0,4,21,0020800446,,,10:22,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:0),7:12 PM
14,53,2,22,0020800446,Ilgauskas BLOCK (1 BLK),,10:21,1,5,0,4,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Anthony 2' Tip Shot,7:12 PM
15,0,4,15,0020800446,Ilgauskas REBOUND (Off:0 Def:1),,10:21,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
