,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801033,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020801033,Jump Ball Wright vs. Dalembert: Tip to Miller,,12:00,1,4,5,5,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,,,,10:43 PM
2,65,1,2,0020801033,,,11:40,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Young 9' Jump Hook Shot (2 PTS) (Green 1 AST),10:43 PM
3,1,2,3,0020801033,MISS Ellis 18' Jump Shot,,11:25,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
4,0,4,4,0020801033,,,11:23,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),10:43 PM
5,1,1,5,0020801033,,,11:04,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 0,-5,Green  3PT Jump Shot (3 PTS) (Young 1 AST),10:44 PM
6,1,2,6,0020801033,MISS Jackson 14' Jump Shot,,10:50,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
7,0,4,7,0020801033,WARRIORS Rebound,,10:49,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
8,8,1,8,0020801033,Turiaf 2' Slam Dunk (2 PTS) (Ellis 1 AST),,10:45,1,4,4,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 2,-3,,10:44 PM
9,1,1,9,0020801033,,,10:28,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,7 - 2,-5,Green 20' Jump Shot (5 PTS) (Young 2 AST),10:45 PM
