,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801085,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020801085,Jump Ball Blatche vs. Brown: Tip to Jamison,,12:00,1,4,5,4,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,,,,7:14 PM
2,1,2,2,0020801085,MISS Blatche 21' Jump Shot,,11:38,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0020801085,,,11:37,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:1),7:14 PM
4,1,2,4,0020801085,,,11:25,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 18' Jump Shot,7:15 PM
5,0,4,5,0020801085,Blatche REBOUND (Off:0 Def:1),,11:24,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
6,1,2,6,0020801085,MISS Jamison 25' 3PT Jump Shot,,11:15,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
7,0,4,7,0020801085,,,11:14,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:15 PM
8,1,2,8,0020801085,,,10:57,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 21' Jump Shot,7:15 PM
9,0,4,9,0020801085,Blatche REBOUND (Off:0 Def:2),,10:56,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
10,5,1,10,0020801085,Blatche 1' Layup (2 PTS) (Arenas 1 AST),,10:49,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:15 PM
11,1,2,11,0020801085,,,10:32,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 20' Jump Shot,7:16 PM
12,0,4,12,0020801085,Jamison REBOUND (Off:0 Def:1),,10:31,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
13,52,1,13,0020801085,McGuire 1' Alley Oop Dunk (2 PTS) (Arenas 2 AST),,10:24,1,4,4,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 4,4,,7:16 PM
14,1,1,14,0020801085,,,10:04,1,5,5,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,McDyess 16' Jump Shot (2 PTS) (Prince 1 AST),7:16 PM
15,7,1,15,0020801085,Blatche  Dunk (4 PTS) (Arenas 3 AST),,9:34,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 6,4,,7:17 PM
16,40,5,16,0020801085,,,9:13,1,5,0,1,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McDyess Out of Bounds Lost Ball Turnover (P1.T1),7:17 PM
17,5,1,17,0020801085,Butler 1' Layup (2 PTS) (Arenas 4 AST),,8:54,1,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 8,6,,7:18 PM
18,5,2,18,0020801085,,,8:33,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Brown  Layup,7:18 PM
19,0,4,19,0020801085,Butler REBOUND (Off:0 Def:1),,8:32,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
20,1,1,20,0020801085,Arenas 25' 3PT Jump Shot (3 PTS) (Butler 1 AST),,8:24,1,4,4,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 11,9,,7:18 PM
21,1,9,21,0020801085,,,8:22,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:18 PM
22,1,1,23,0020801085,,,8:10,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 11,7,Hamilton 19' Jump Shot (2 PTS) (Stuckey 1 AST),7:22 PM
23,57,1,24,0020801085,Jamison 7' Driving Hook Shot (2 PTS),,7:47,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 13,9,,7:22 PM
24,1,2,25,0020801085,,,7:33,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 20' Jump Shot,7:22 PM
25,0,4,26,0020801085,,,7:32,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:0),7:22 PM
26,2,6,27,0020801085,Jamison S.FOUL (P1.T1),,7:27,1,4,5,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:22 PM
27,11,3,28,0020801085,,,7:27,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 13,8,Stuckey Free Throw 1 of 2 (1 PTS),7:23 PM
28,12,3,30,0020801085,,,7:27,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 13,7,Stuckey Free Throw 2 of 2 (2 PTS),7:23 PM
29,1,2,32,0020801085,MISS Jamison 20' Jump Shot,,7:12,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:23 PM
30,0,4,33,0020801085,,,7:11,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:2),7:23 PM
31,42,1,34,0020801085,,,7:05,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 13,5,Stuckey 1' Driving Layup (4 PTS),7:23 PM
32,5,2,35,0020801085,MISS Arenas  Layup,,6:56,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
33,0,4,36,0020801085,,,6:55,1,5,0,0,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),7:24 PM
34,2,6,37,0020801085,McGuire S.FOUL (P1.T2),,6:50,1,4,5,1,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:24 PM
35,11,3,38,0020801085,,,6:50,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 13,4,Stuckey Free Throw 1 of 2 (5 PTS),7:24 PM
36,12,3,40,0020801085,,,6:50,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey Free Throw 2 of 2,7:24 PM
37,0,4,42,0020801085,Blatche REBOUND (Off:0 Def:3),,6:48,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
38,4,6,43,0020801085,Butler OFF.Foul (P1),,6:36,1,4,5,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:25 PM
39,5,5,44,0020801085,Butler Foul Turnover (P1.T1),,6:36,1,4,0,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:25 PM
