,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800594,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020800594,Jump Ball Noah vs. Duncan: Tip to Thomas,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,,,,8:42 PM
2,1,1,2,0020800594,Gordon 19' Jump Shot (2 PTS) (Noah 1 AST),,11:39,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:43 PM
3,5,1,3,0020800594,,,11:15,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Duncan  Layup (2 PTS) (Parker 1 AST),8:43 PM
4,1,6,4,0020800594,,,11:04,1,5,4,1,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Mason Jr. P.FOUL (P1.T1),8:43 PM
5,1,1,5,0020800594,Gordon 15' Jump Shot (4 PTS),,10:57,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 4,2,,8:43 PM
6,5,1,6,0020800594,,,10:33,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 4,TIE,Duncan  Layup (4 PTS) (Parker 2 AST),8:44 PM
7,1,2,7,0020800594,MISS Thomas 16' Jump Shot,,10:21,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
8,0,4,8,0020800594,,,10:20,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:44 PM
9,1,1,9,0020800594,,,10:07,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 4,-2,Parker 20' Jump Shot (2 PTS),8:44 PM
10,1,2,10,0020800594,MISS Rose 17' Jump Shot,,9:50,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
11,0,4,11,0020800594,,,9:48,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),8:45 PM
12,1,1,12,0020800594,,,9:30,1,5,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 4,-5,Bonner 25' 3PT Jump Shot (3 PTS) (Parker 3 AST),8:45 PM
13,5,2,14,0020800594,MISS Noah  Layup,,9:13,1,4,0,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,,,Finley BLOCK (1 BLK),8:45 PM
14,0,4,15,0020800594,Noah REBOUND (Off:1 Def:0),,9:13,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
15,5,1,16,0020800594,Noah  Layup (2 PTS),,9:13,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 6,-3,,8:45 PM
16,2,6,17,0020800594,,,9:13,1,5,4,1,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Finley S.FOUL (P1.T2),8:45 PM
17,10,3,18,0020800594,MISS Noah Free Throw 1 of 1,,9:13,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:46 PM
18,0,4,20,0020800594,,,9:11,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),8:46 PM
19,5,2,21,0020800594,,,8:57,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker  Layup,8:46 PM
20,0,4,23,0020800594,,,8:55,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:1 Def:0),8:46 PM
21,72,1,22,0020800594,,,8:55,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 6,-5,Bonner  Putback Layup (5 PTS),8:46 PM
22,1,1,24,0020800594,Gordon 19' Jump Shot (6 PTS),,8:35,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 8,-3,,8:46 PM
23,42,1,25,0020800594,,,8:14,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 8,-5,Parker  Driving Layup (4 PTS),8:47 PM
24,1,1,26,0020800594,Gordon 17' Jump Shot (8 PTS) (Rose 1 AST),,8:00,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 10,-3,,8:47 PM
25,1,2,27,0020800594,,,7:37,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 18' Jump Shot,8:47 PM
26,0,4,28,0020800594,Noah REBOUND (Off:1 Def:1),,7:36,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
27,1,2,29,0020800594,MISS Deng 21' Jump Shot,,7:27,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
28,0,4,30,0020800594,,,7:26,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:1 Def:1),8:47 PM
29,1,2,31,0020800594,,,7:04,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley  3PT Jump Shot,8:48 PM
30,0,4,32,0020800594,,,7:02,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:2 Def:1),8:48 PM
31,1,1,33,0020800594,,,6:57,1,5,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 10,-6,Finley 25' 3PT Jump Shot (3 PTS) (Parker 4 AST),8:48 PM
32,1,9,34,0020800594,BULLS Timeout: Regular (Full 1 Short 0),,6:51,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
33,47,2,36,0020800594,MISS Deng 8' Turnaround Jump Shot,,6:36,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:51 PM
34,0,4,37,0020800594,,,6:36,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:4),8:51 PM
35,1,6,38,0020800594,Noah P.FOUL (P1.T1),,6:36,1,4,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:51 PM
36,66,2,39,0020800594,,,6:20,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 13' Jump Bank Shot,8:52 PM
37,0,4,40,0020800594,Deng REBOUND (Off:0 Def:1),,6:19,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:52 PM
38,63,2,41,0020800594,MISS Rose 14' Fadeaway Jumper,,6:06,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:52 PM
39,0,4,42,0020800594,,,6:05,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:5),8:52 PM
40,42,1,43,0020800594,,,5:59,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 10,-8,Parker  Driving Layup (6 PTS),8:52 PM
41,2,6,44,0020800594,,,5:41,1,5,4,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Bonner S.FOUL (P1.T3),8:52 PM
42,0,8,45,0020800594,,,5:41,1,5,5,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Mason Jr.,8:52 PM
