,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800916,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
1,0,10,1,0020800916,Jump Ball Petro vs. Przybilla: Tip to Anthony,,12:00,1,4,5,4,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,,10:50 PM
2,63,1,2,0020800916,Smith 16' Fadeaway Jumper (2 PTS),,11:38,1,4,0,0,2747,JR Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,10:50 PM
3,2,6,3,0020800916,Nene S.FOUL (P1.T1),,11:09,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:51 PM
4,11,3,4,0020800916,,,11:09,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 2,1,Przybilla Free Throw 1 of 2 (1 PTS),10:51 PM
5,12,3,6,0020800916,,,11:09,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Przybilla Free Throw 2 of 2 (2 PTS),10:51 PM
6,71,1,8,0020800916,Nene  Finger Roll Layup (2 PTS) (Billups 1 AST),,10:54,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,,10:52 PM
7,1,1,9,0020800916,,,10:40,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,Aldridge 13' Jump Shot (2 PTS),10:52 PM
8,1,1,10,0020800916,Anthony 19' Jump Shot (2 PTS),,10:31,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 6,2,,10:52 PM
9,1,1,11,0020800916,,,10:19,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 6,TIE,Aldridge 19' Jump Shot (4 PTS),10:52 PM
10,1,2,12,0020800916,MISS Anthony 18' Jump Shot,,9:57,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:53 PM
11,0,4,13,0020800916,Nene REBOUND (Off:1 Def:0),,9:55,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:53 PM
12,1,6,14,0020800916,,,9:46,1,5,4,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Batum P.FOUL (P1.T1),10:53 PM
13,1,5,15,0020800916,Billups Bad Pass Turnover (P1.T1),,9:43,1,4,0,1,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:53 PM
