,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800516,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020800516,Jump Ball Blatche vs. Bosh: Tip to Parker,,12:00,1,4,5,5,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,,,,7:11 PM
2,1,1,2,0020800516,,,11:40,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 0,-3,Parker 25' 3PT Jump Shot (3 PTS) (Bosh 1 AST),7:11 PM
3,1,2,3,0020800516,MISS Butler 25' 3PT Jump Shot,,11:16,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
4,0,4,4,0020800516,,,11:15,1,5,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Graham REBOUND (Off:0 Def:1),7:11 PM
5,1,2,5,0020800516,,,11:07,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 25' 3PT Jump Shot,7:12 PM
6,0,4,6,0020800516,,,11:06,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),7:12 PM
7,5,1,7,0020800516,,,10:53,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 0,-5,Bosh 1' Layup (2 PTS),7:12 PM
8,1,6,8,0020800516,,,10:39,1,5,4,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Bargnani P.FOUL (P1.T1),7:12 PM
9,1,2,9,0020800516,MISS Jamison 25' 3PT Jump Shot,,10:33,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
