,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800121,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020800121,Jump Ball Nesterovic vs. Dalembert: Tip to Granger,,12:00,1,4,5,4,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,1,2,0020800121,Granger  3PT Jump Shot (3 PTS) (Murphy 1 AST),,11:47,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 3,3,,7:11 PM
3,1,2,3,0020800121,,,11:29,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 17' Jump Shot,7:12 PM
4,0,4,4,0020800121,Ford REBOUND (Off:0 Def:1),,11:28,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
5,41,1,5,0020800121,Ford 2' Running Layup (2 PTS),,11:22,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 5,5,,7:12 PM
6,1,2,6,0020800121,,,10:56,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 13' Jump Shot,7:12 PM
7,0,4,7,0020800121,Daniels REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,1,5,8,0020800121,Ford Bad Pass Turnover (P1.T1),,10:50,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
9,1,2,9,0020800121,,,10:34,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 9' Jump Shot,7:13 PM
10,0,4,10,0020800121,Nesterovic REBOUND (Off:0 Def:1),,10:33,1,4,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
11,1,2,11,0020800121,MISS Murphy 17' Jump Shot,,10:22,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,12,0020800121,,,10:21,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:13 PM
13,1,2,13,0020800121,,,10:05,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 26' 3PT Jump Shot,7:13 PM
14,0,4,14,0020800121,Murphy REBOUND (Off:0 Def:1),,10:04,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
15,7,1,15,0020800121,Murphy 1' Dunk (2 PTS) (Nesterovic 1 AST),,9:54,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 7,7,,7:13 PM
16,1,2,16,0020800121,,,9:33,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 16' Jump Shot,7:14 PM
17,0,4,17,0020800121,Murphy REBOUND (Off:0 Def:2),,9:32,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
18,5,2,18,0020800121,MISS Daniels 1' Layup,,9:18,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,19,0020800121,,,9:17,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),7:14 PM
20,1,5,20,0020800121,Ford STEAL (1 STL),,9:11,1,5,4,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Miller Bad Pass Turnover (P1.T1),7:14 PM
21,1,2,21,0020800121,MISS Ford 11' Jump Shot,,9:06,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
22,0,4,22,0020800121,Granger REBOUND (Off:1 Def:0),,9:05,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
23,2,7,24,0020800121,,,9:04,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert Violation:Defensive Goaltending,7:14 PM
24,5,1,23,0020800121,Granger 2' Layup (5 PTS),,9:04,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 9,9,,7:14 PM
25,1,9,25,0020800121,,,8:57,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),7:15 PM
26,1,2,27,0020800121,,,8:40,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller 20' Jump Shot,7:17 PM
27,0,4,28,0020800121,Daniels REBOUND (Off:0 Def:2),,8:39,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
28,1,2,29,0020800121,MISS Murphy 25' 3PT Jump Shot,,8:32,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
29,0,4,30,0020800121,,,8:31,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:17 PM
30,4,5,31,0020800121,,,8:31,1,5,0,1,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller Traveling Turnover (P2.T2),7:17 PM
31,1,2,32,0020800121,MISS Murphy 26' 3PT Jump Shot,,8:22,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
32,0,4,33,0020800121,,,8:21,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:2),7:18 PM
33,1,2,34,0020800121,,,8:13,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller 3' Jump Shot,7:18 PM
34,0,4,35,0020800121,,,8:11,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),7:18 PM
35,7,1,36,0020800121,,,8:10,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 9,7,Dalembert  Dunk (2 PTS),7:18 PM
36,1,1,37,0020800121,Granger 25' 3PT Jump Shot (8 PTS) (Daniels 1 AST),,8:02,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 12,10,,7:18 PM
37,1,5,38,0020800121,Granger STEAL (1 STL),,7:41,1,5,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T3),7:18 PM
38,5,1,39,0020800121,Daniels  Layup (2 PTS) (Ford 1 AST),,7:36,1,4,4,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 14,12,,7:19 PM
39,1,6,40,0020800121,Nesterovic P.FOUL (P1.T1),,7:13,1,4,5,1,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:19 PM
40,40,5,42,0020800121,,,7:07,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller Out of Bounds Lost Ball Turnover (P3.T4),7:20 PM
41,42,1,43,0020800121,Daniels 1' Driving Layup (4 PTS),,6:54,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 16,14,,7:20 PM
42,2,6,44,0020800121,Granger S.FOUL (P1.T2),,6:39,1,4,5,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:20 PM
43,11,3,45,0020800121,,,6:39,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young Free Throw 1 of 2,7:20 PM
44,1,4,46,0020800121,,,6:39,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:20 PM
45,12,3,47,0020800121,,,6:39,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young Free Throw 2 of 2,7:21 PM
46,0,4,49,0020800121,Murphy REBOUND (Off:0 Def:3),,6:38,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
47,5,1,50,0020800121,Daniels 2' Layup (6 PTS) (Ford 2 AST),,6:22,1,4,4,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 18,16,,7:21 PM
48,12,5,51,0020800121,,,6:20,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert Inbound Turnover (P1.T5),7:21 PM
49,0,8,52,0020800121,,,6:20,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Green FOR Dalembert,7:22 PM
50,5,2,53,0020800121,MISS Nesterovic 1' Layup,,6:15,1,4,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
51,0,4,54,0020800121,,,6:14,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),7:22 PM
52,1,2,55,0020800121,,,6:09,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 16' Jump Shot,7:22 PM
53,0,4,56,0020800121,,,6:08,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:1),7:22 PM
54,4,2,57,0020800121,,,6:05,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 2' Tip Shot,7:22 PM
55,0,4,58,0020800121,Ford REBOUND (Off:0 Def:2),,6:05,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
56,5,2,59,0020800121,MISS Murphy 1' Layup,,5:58,1,4,0,5,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,,,Miller BLOCK (1 BLK),7:22 PM
57,0,4,60,0020800121,PACERS Rebound,,5:58,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
58,1,1,61,0020800121,Daniels 15' Jump Shot (8 PTS) (Granger 1 AST),,5:55,1,4,4,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 20,18,,7:22 PM
59,2,9,62,0020800121,,,5:47,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Short (Reg.1 Short 1),7:23 PM
60,1,2,64,0020800121,,,5:37,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 3' Jump Shot,7:24 PM
61,0,4,65,0020800121,,,5:34,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:2 Def:1),7:24 PM
62,1,5,66,0020800121,Murphy STEAL (1 STL),,5:32,1,5,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Young Bad Pass Turnover (P1.T6),7:24 PM
63,5,1,67,0020800121,Nesterovic  Layup (2 PTS) (Daniels 2 AST),,5:22,1,4,4,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 22,20,,7:24 PM
64,1,2,68,0020800121,,,4:56,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 17' Jump Shot,7:24 PM
65,0,4,69,0020800121,,,4:55,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:2),7:24 PM
66,1,1,70,0020800121,,,4:50,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 22,18,Young 11' Jump Shot (2 PTS) (Brand 1 AST),7:24 PM
67,5,2,71,0020800121,MISS Daniels 2' Layup,,4:37,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
68,0,4,72,0020800121,Daniels REBOUND (Off:1 Def:2),,4:36,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
69,1,2,73,0020800121,MISS Daniels 9' Jump Shot,,4:31,1,4,0,5,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,Iguodala BLOCK (1 BLK),7:25 PM
70,0,4,74,0020800121,PACERS Rebound,,4:31,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
71,0,8,75,0020800121,SUB: Hibbert FOR Nesterovic,,4:31,1,4,4,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:25 PM
72,0,8,76,0020800121,SUB: Rush FOR Murphy,,4:31,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:25 PM
73,0,8,77,0020800121,,,4:31,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2416,Kareem Rush,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Rush FOR Young,7:25 PM
74,1,2,78,0020800121,MISS Ford 5' Jump Shot,,4:24,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:26 PM
75,0,4,79,0020800121,Hibbert REBOUND (Off:1 Def:0),,4:23,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:26 PM
76,4,1,80,0020800121,Hibbert  Tip Shot (2 PTS),,4:21,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 24,20,,7:26 PM
77,1,2,81,0020800121,,,4:04,1,5,0,0,2416,Kareem Rush,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Rush 15' Jump Shot,7:26 PM
78,0,4,82,0020800121,,,4:03,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:2 Def:2),7:26 PM
79,5,1,83,0020800121,,,4:01,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 24,18,Brand 1' Layup (2 PTS),7:26 PM
80,2,6,84,0020800121,Hibbert S.FOUL (P1.T3),,4:01,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
81,10,3,85,0020800121,,,4:01,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 24,17,Brand Free Throw 1 of 1 (3 PTS),7:26 PM
82,1,1,87,0020800121,Granger 25' 3PT Jump Shot (11 PTS) (Ford 3 AST),,3:47,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 27,20,,7:27 PM
83,1,6,88,0020800121,Hibbert P.FOUL (P2.T4),,3:36,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:27 PM
84,0,8,89,0020800121,SUB: Jack FOR Ford,,3:36,1,4,4,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:27 PM
85,2,6,90,0020800121,Hibbert S.FOUL (P3.PN),,3:31,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:28 PM
86,0,8,92,0020800121,SUB: Graham FOR Hibbert,,3:31,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101211,Stephen Graham,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:28 PM
87,0,8,93,0020800121,SUB: Foster FOR Granger,,3:31,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:28 PM
88,11,3,94,0020800121,,,3:31,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 27,19,Iguodala Free Throw 1 of 2 (1 PTS),7:28 PM
89,12,3,96,0020800121,,,3:31,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala Free Throw 2 of 2,7:28 PM
90,0,4,98,0020800121,Foster REBOUND (Off:0 Def:1),,3:30,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:28 PM
91,1,6,99,0020800121,,,3:22,1,5,4,1,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Green P.FOUL (P1.T1),7:29 PM
92,1,1,100,0020800121,Foster 6' Jump Shot (2 PTS) (Daniels 3 AST),,3:10,1,4,4,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 29,21,,7:29 PM
93,1,2,101,0020800121,,,2:50,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller 11' Jump Shot,7:29 PM
94,0,4,102,0020800121,Foster REBOUND (Off:0 Def:2),,2:49,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:29 PM
95,44,1,103,0020800121,Daniels 1' Reverse Layup (10 PTS) (Jack 1 AST),,2:43,1,4,4,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 31,23,,7:29 PM
96,1,2,104,0020800121,,,2:16,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 13' Jump Shot,7:30 PM
97,0,4,105,0020800121,,,2:15,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:3 Def:2),7:30 PM
98,5,1,106,0020800121,,,2:07,1,5,5,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 31,21,Miller 1' Layup (2 PTS) (Brand 2 AST),7:30 PM
99,5,1,107,0020800121,Foster  Layup (4 PTS) (Graham 1 AST),,1:52,1,4,4,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,101211,Stephen Graham,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 33,23,,7:30 PM
100,1,1,108,0020800121,,,1:37,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 33,21,Green 10' Jump Shot (2 PTS),7:31 PM
101,1,1,109,0020800121,Daniels 26' 3PT Jump Shot (13 PTS) (Foster 1 AST),,1:22,1,4,4,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,12 - 36,24,,7:31 PM
