,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800034,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,2,0020800034,Jump Ball Gooden vs. Gasol: Tip to Arthur,,12:00,1,4,5,5,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,,,,8:45 PM
2,5,2,3,0020800034,Thomas BLOCK (1 BLK),,11:43,1,5,0,4,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,,,MISS Mayo  Layup,8:45 PM
3,0,4,4,0020800034,Sefolosha REBOUND (Off:0 Def:1),,11:41,1,4,0,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
4,1,1,5,0020800034,Sefolosha 21' Jump Shot (2 PTS),,11:35,1,4,0,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:46 PM
5,1,2,6,0020800034,Thomas BLOCK (2 BLK),,11:20,1,5,0,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,,,MISS Gasol 9' Jump Shot,8:46 PM
6,0,4,7,0020800034,,,11:20,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:46 PM
7,1,2,8,0020800034,,,11:10,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 25' 3PT Jump Shot,8:46 PM
8,0,4,9,0020800034,Gooden REBOUND (Off:0 Def:1),,11:08,1,4,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:46 PM
9,2,6,10,0020800034,,,10:58,1,5,4,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gay S.FOUL (P1.T1),8:47 PM
10,11,3,11,0020800034,Deng Free Throw 1 of 2 (1 PTS),,10:58,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 3,3,,8:47 PM
11,12,3,13,0020800034,Deng Free Throw 2 of 2 (2 PTS),,10:58,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 4,4,,8:47 PM
12,1,2,15,0020800034,,,10:39,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 7' Jump Shot,8:48 PM
13,0,4,16,0020800034,Gooden REBOUND (Off:0 Def:2),,10:38,1,4,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:48 PM
14,42,1,17,0020800034,Rose  Driving Layup (2 PTS),,10:27,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 6,6,,8:48 PM
15,1,1,18,0020800034,,,10:01,1,5,5,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 6,4,Arthur 18' Jump Shot (2 PTS) (Conley 1 AST),8:48 PM
16,3,2,19,0020800034,MISS Gooden 7' Hook Shot,,9:46,1,4,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:48 PM
