,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800253,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020800253,Jump Ball Perkins vs. Howard: Tip to Johnson,,12:00,1,4,5,5,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,,,,7:45 PM
2,2,5,2,0020800253,Allen STEAL (1 STL),,11:41,1,5,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Howard Lost Ball Turnover (P1.T1),7:45 PM
3,1,2,3,0020800253,MISS Allen 25' 3PT Jump Shot,,11:29,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
4,0,4,4,0020800253,,,11:28,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:46 PM
5,86,1,5,0020800253,,,11:07,1,5,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Johnson 13' Turnaround Fadeaway (2 PTS),7:46 PM
6,1,2,6,0020800253,MISS Rondo 20' Jump Shot,,10:45,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
7,0,4,7,0020800253,,,10:44,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),7:46 PM
8,5,2,8,0020800253,,,10:37,1,5,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Johnson 2' Layup,7:46 PM
9,0,4,9,0020800253,,,10:36,1,5,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),7:46 PM
10,1,2,10,0020800253,,,10:30,1,5,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Johnson 19' Jump Shot,7:47 PM
11,0,4,11,0020800253,Garnett REBOUND (Off:0 Def:1),,10:29,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
12,5,1,12,0020800253,Perkins 3' Layup (2 PTS) (Rondo 1 AST),,10:11,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,7:47 PM
13,1,2,13,0020800253,,,9:54,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 6' Jump Shot,7:47 PM
14,0,4,14,0020800253,,,9:53,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:1),7:47 PM
15,4,2,15,0020800253,,,9:52,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis  Tip Shot,7:47 PM
16,0,4,16,0020800253,Perkins REBOUND (Off:0 Def:1),,9:50,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
17,86,1,17,0020800253,Pierce 13' Turnaround Fadeaway (2 PTS),,9:41,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,,7:47 PM
