,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800521,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020800521,Jump Ball Nene vs. Anthony: Tip to Kleiza,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,,,,9:13 PM
2,2,6,2,0020800521,,,11:44,1,5,4,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anthony S.FOUL (P1.T1),9:13 PM
3,11,3,3,0020800521,Nene Free Throw 1 of 2 (1 PTS),,11:44,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 1,1,,9:14 PM
4,12,3,5,0020800521,Nene Free Throw 2 of 2 (2 PTS),,11:44,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:14 PM
5,5,2,7,0020800521,,,11:23,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Anthony  Layup,9:14 PM
6,0,4,8,0020800521,Billups REBOUND (Off:0 Def:1),,11:21,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
7,2,6,9,0020800521,,,11:16,1,5,4,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anthony S.FOUL (P2.T2),9:14 PM
8,11,3,10,0020800521,Kleiza Free Throw 1 of 2 (1 PTS),,11:16,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 3,3,,9:15 PM
9,0,8,12,0020800521,,,11:16,1,5,5,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Beasley FOR Anthony,9:15 PM
