,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800093,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020800093,Jump Ball Foster vs. Petro: Tip to Murphy,,12:00,1,4,5,4,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,1,2,0020800093,Foster 8' Jump Shot (2 PTS) (Ford 1 AST),,11:41,1,4,4,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:11 PM
3,94,1,3,0020800093,,,11:23,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,Collison 3' Jump Bank Hook Shot (2 PTS),7:11 PM
4,2,6,4,0020800093,,,11:09,1,5,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Durant S.FOUL (P1.T1),7:12 PM
5,11,3,5,0020800093,Foster Free Throw 1 of 2 (3 PTS),,11:09,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 3,1,,7:12 PM
6,12,3,7,0020800093,Foster Free Throw 2 of 2 (4 PTS),,11:09,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,,7:12 PM
7,1,1,9,0020800093,,,10:55,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 4,TIE,Green 20' Jump Shot (2 PTS) (Watson 1 AST),7:13 PM
8,1,2,10,0020800093,MISS Granger  3PT Jump Shot,,10:41,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,11,0020800093,Foster REBOUND (Off:1 Def:0),,10:40,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
10,2,6,12,0020800093,,,10:35,1,5,4,1,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Watson S.FOUL (P1.T2),7:13 PM
11,11,3,13,0020800093,Foster Free Throw 1 of 2 (5 PTS),,10:35,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 5,1,,7:13 PM
12,12,3,15,0020800093,Foster Free Throw 2 of 2 (6 PTS),,10:35,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 6,2,,7:13 PM
13,1,2,17,0020800093,,,10:15,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,7:14 PM
14,0,4,18,0020800093,PACERS Rebound,,10:12,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
15,44,1,19,0020800093,Foster 1' Reverse Layup (8 PTS) (Granger 1 AST),,9:49,1,4,4,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 8,4,,7:15 PM
16,1,2,20,0020800093,,,9:40,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 21' Jump Shot,7:15 PM
17,0,4,21,0020800093,,,9:39,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,7:15 PM
18,1,1,22,0020800093,,,9:35,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 8,2,Durant 9' Jump Shot (2 PTS),7:15 PM
19,1,6,23,0020800093,,,9:23,1,5,4,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Green P.FOUL (P1.T3),7:15 PM
20,5,1,24,0020800093,Granger 3' Layup (2 PTS),,9:14,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 10,4,,7:16 PM
21,5,1,25,0020800093,,,9:07,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 10,2,Green 2' Layup (4 PTS) (Watson 2 AST),7:16 PM
22,4,5,26,0020800093,Murphy Traveling Turnover (P1.T1),,8:54,1,4,0,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
23,63,1,27,0020800093,,,8:43,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 10,TIE,Durant 18' Fadeaway Jumper (4 PTS) (Watson 3 AST),7:16 PM
24,5,2,28,0020800093,MISS Daniels 2' Layup,,8:37,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
25,0,4,29,0020800093,,,8:36,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),7:16 PM
26,1,2,30,0020800093,,,8:27,1,5,0,0,2248,Earl Watson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Watson 11' Jump Shot,7:17 PM
27,0,4,31,0020800093,Murphy REBOUND (Off:0 Def:1),,8:26,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
28,2,5,32,0020800093,Foster Lost Ball Turnover (P1.T2),,8:17,1,4,5,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,101130,Johan Petro,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Petro STEAL (1 STL),7:17 PM
