,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800082,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020800082,Jump Ball Gray vs. Ilgauskas: Tip to Wallace,,12:00,1,4,5,5,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:42 PM
2,5,2,2,0020800082,Thomas BLOCK (1 BLK),,11:41,1,5,0,4,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,,,MISS Wallace  Layup,8:43 PM
3,0,10,3,0020800082,Jump Ball Thomas vs. Wallace: Tip to James,,11:40,1,4,5,5,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:43 PM
4,0,4,4,0020800082,,,11:40,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:43 PM
5,1,2,5,0020800082,,,11:33,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 17' Jump Shot,8:44 PM
6,0,4,6,0020800082,Gray REBOUND (Off:0 Def:1),,11:32,1,4,0,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
7,5,1,7,0020800082,Deng  Layup (2 PTS) (Rose 1 AST),,11:29,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:44 PM
8,1,2,8,0020800082,,,11:11,1,5,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS West 19' Jump Shot,8:44 PM
9,0,4,9,0020800082,Thomas REBOUND (Off:0 Def:1),,11:10,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
10,1,2,10,0020800082,MISS Rose 11' Jump Shot,,10:54,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
11,0,4,11,0020800082,,,10:53,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:44 PM
12,5,1,12,0020800082,,,10:49,1,5,5,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,West  Layup (2 PTS) (James 1 AST),8:44 PM
13,1,1,13,0020800082,Deng 22' Jump Shot (4 PTS) (Gordon 1 AST),,10:34,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,8:45 PM
