,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801062,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020801062,Jump Ball Dalembert vs. Smith: Tip to Ollie,,12:00,1,4,5,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:11 PM
2,5,2,2,0020801062,,,11:38,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Smith  Layup,7:12 PM
3,0,4,3,0020801062,Miller REBOUND (Off:0 Def:1),,11:37,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
4,1,2,4,0020801062,MISS Green 20' Jump Shot,,11:23,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0020801062,,,11:22,1,5,0,0,2073,Brian Cardinal,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cardinal REBOUND (Off:0 Def:1),7:13 PM
6,1,2,6,0020801062,,,11:00,1,5,0,0,2073,Brian Cardinal,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Cardinal 25' 3PT Jump Shot,7:13 PM
7,0,4,7,0020801062,Dalembert REBOUND (Off:0 Def:1),,10:57,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
8,63,1,8,0020801062,Young 17' Fadeaway Jumper (2 PTS),,10:43,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
9,1,1,9,0020801062,,,10:25,1,5,5,0,200760,Rodney Carney,MIN,Minnesota,1610612750.0,Timberwolves,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 2,-1,Carney 26' 3PT Jump Shot (3 PTS) (Ollie 1 AST),7:14 PM
