,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800649,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0020800649,Jump Ball Bosh vs. Miller: Tip to,,12:00,1,4,5,3,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1610612758,,,,,,,,,6:12 PM
2,4,7,2,0020800649,Bosh Violation:Jump Ball,,12:00,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:12 PM
3,1,2,3,0020800649,,,11:50,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller 19' Jump Shot,6:13 PM
4,0,4,4,0020800649,Parker REBOUND (Off:0 Def:1),,11:48,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:13 PM
5,1,5,5,0020800649,Parker Bad Pass Turnover (P1.T1),,11:31,1,4,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Salmons STEAL (1 STL),6:13 PM
6,1,1,6,0020800649,,,11:12,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Thompson 7' Jump Shot (2 PTS),6:13 PM
7,39,5,7,0020800649,Bargnani Step Out of Bounds Turnover (P1.T2),,10:58,1,4,0,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:13 PM
8,1,1,8,0020800649,,,10:38,1,5,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 0,-5,Udrih  3PT Jump Shot (3 PTS) (Martin 1 AST),6:14 PM
9,42,1,9,0020800649,Calderon  Driving Layup (2 PTS),,10:28,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 2,-3,,6:14 PM
10,2,6,10,0020800649,,,10:28,1,5,4,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Udrih S.FOUL (P1.T1),6:14 PM
11,10,3,11,0020800649,Calderon Free Throw 1 of 1 (3 PTS),,10:28,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 3,-2,,6:14 PM
12,79,2,13,0020800649,,,10:15,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 8' Pullup Jump Shot,6:15 PM
