,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800520,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020800520,Jump Ball Jefferson vs. Swift: Tip to Foye,,12:00,1,4,5,4,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:10 PM
2,47,2,2,0020800520,MISS Gomes 6' Turnaround Jump Shot,,11:43,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0020800520,,,11:42,1,5,0,0,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Swift REBOUND (Off:0 Def:1),8:11 PM
4,1,2,4,0020800520,Jefferson BLOCK (1 BLK),,11:19,1,5,0,4,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Swift 7' Jump Shot,8:11 PM
5,0,4,5,0020800520,Jefferson REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
6,1,1,6,0020800520,Foye 24' 3PT Jump Shot (3 PTS),,11:08,1,4,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 3,3,,8:12 PM
7,1,2,7,0020800520,,,10:54,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 18' Jump Shot,8:12 PM
8,0,4,8,0020800520,Jefferson REBOUND (Off:0 Def:2),,10:54,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
9,1,6,9,0020800520,,,10:46,1,5,4,1,2741,Robert Swift,OKC,Oklahoma City,1610612760.0,Thunder,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Swift P.FOUL (P1.T1),8:12 PM
