,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800767,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020800767,Jump Ball Lopez vs. Duncan: Tip to Hassell,,12:00,1,4.0,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,,,,7:42 PM
2,1,6,2,0020800767,,,11:48,1,5.0,4,1,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Mason Jr. P.FOUL (P1.T1),7:43 PM
3,40,2,3,0020800767,MISS Carter 2' Layup,,11:41,1,4.0,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,4,0020800767,,,11:40,1,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:1),7:43 PM
5,85,1,5,0020800767,,,11:18,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Duncan 16' Turnaround Bank Shot (2 PTS),7:43 PM
6,1,1,6,0020800767,Lopez 17' Jump Shot (2 PTS) (Carter 1 AST),,11:01,1,4.0,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,,7:44 PM
7,1,1,7,0020800767,,,10:45,1,5.0,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 2,-3,Mason Jr. 25' 3PT Jump Shot (3 PTS),7:44 PM
8,1,2,8,0020800767,MISS Carter 26' 3PT Jump Shot,,10:31,1,4.0,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
9,0,4,9,0020800767,,,10:30,1,5.0,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),7:44 PM
10,5,2,10,0020800767,Hassell BLOCK (1 BLK),,10:24,1,5.0,0,4,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,,,MISS Parker  Layup,7:44 PM
11,0,4,11,0020800767,Harris REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
