,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800754,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0020800754,Jump Ball Oden vs. Chandler: Tip to Aldridge,,12:00,1,4,5,4,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,6:13 PM
2,4,5,2,0020800754,Oden Traveling Turnover (P1.T1),,11:43,1,4,0,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:13 PM
3,1,1,3,0020800754,,,11:31,1,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Gallinari  3PT Jump Shot (3 PTS) (Duhon 1 AST),6:13 PM
4,4,5,4,0020800754,Oden Traveling Turnover (P2.T2),,11:11,1,4,0,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:14 PM
5,80,2,5,0020800754,,,10:58,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 17' Step Back Jump Shot,6:14 PM
6,0,4,6,0020800754,Rodriguez REBOUND (Off:0 Def:1),,10:57,1,4,0,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:14 PM
7,2,5,7,0020800754,Aldridge Lost Ball Turnover (P1.T3),,10:46,1,4,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Chandler STEAL (1 STL),6:14 PM
8,2,7,9,0020800754,Batum Violation:Defensive Goaltending,,10:42,1,4,0,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:14 PM
9,42,1,8,0020800754,,,10:42,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 0,-5,Chandler  Driving Layup (2 PTS),6:14 PM
10,5,1,10,0020800754,Oden  Layup (2 PTS),,10:21,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 2,-3,,6:15 PM
11,2,6,11,0020800754,,,10:21,1,5,4,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Chandler S.FOUL (P1.T1),6:15 PM
12,10,3,12,0020800754,MISS Oden Free Throw 1 of 1,,10:21,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:15 PM
13,0,4,14,0020800754,,,10:20,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),6:15 PM
14,1,2,15,0020800754,,,10:00,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 13' Jump Shot,6:15 PM
15,0,4,16,0020800754,Batum REBOUND (Off:0 Def:1),,9:58,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:16 PM
16,43,1,17,0020800754,Batum  Alley Oop Layup (2 PTS) (Rodriguez 1 AST),,9:53,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 4,-1,,6:16 PM
17,1,1,18,0020800754,,,9:36,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 4,-3,Chandler 22' Jump Shot (4 PTS) (Duhon 2 AST),6:16 PM
18,1,5,19,0020800754,Rodriguez Bad Pass Turnover (P1.T4),,9:19,1,4,0,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:16 PM
19,3,1,20,0020800754,,,9:02,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 4,-5,Harrington 4' Hook Shot (2 PTS),6:17 PM
20,2,6,22,0020800754,Aldridge S.FOUL (P1.T1),,9:02,1,4,5,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:17 PM
21,10,3,23,0020800754,,,9:02,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 4,-6,Harrington Free Throw 1 of 1 (3 PTS),6:17 PM
22,8,1,25,0020800754,Oden  Slam Dunk (4 PTS) (Rodriguez 2 AST),,8:48,1,4,4,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 6,-4,,6:17 PM
23,42,1,26,0020800754,,,8:34,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 6,-6,Lee  Driving Layup (2 PTS) (Duhon 3 AST),6:18 PM
24,66,1,27,0020800754,Aldridge 7' Jump Bank Shot (2 PTS),,8:17,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 8,-4,,6:18 PM
25,1,5,28,0020800754,Batum STEAL (1 STL),,8:08,1,5,4,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Duhon Bad Pass Turnover (P1.T1),6:18 PM
26,5,1,29,0020800754,Aldridge  Layup (4 PTS) (Batum 1 AST),,8:04,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 10,-2,,6:18 PM
27,1,1,30,0020800754,,,7:51,1,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,15 - 10,-5,Gallinari  3PT Jump Shot (6 PTS) (Chandler 1 AST),6:18 PM
28,42,1,31,0020800754,Roy  Driving Layup (2 PTS),,7:35,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,15 - 12,-3,,6:19 PM
29,42,1,32,0020800754,,,7:21,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 12,-5,Duhon  Driving Layup (2 PTS),6:19 PM
30,1,1,33,0020800754,Roy  3PT Jump Shot (5 PTS) (Batum 2 AST),,7:05,1,4,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,17 - 15,-2,,6:19 PM
31,1,2,34,0020800754,Oden BLOCK (1 BLK),,6:50,1,5,0,4,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,,,MISS Lee 4' Jump Shot,6:19 PM
32,0,4,35,0020800754,Oden REBOUND (Off:0 Def:1),,6:48,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:19 PM
33,1,2,36,0020800754,MISS Roy 25' 3PT Jump Shot,,6:34,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:20 PM
34,0,4,37,0020800754,,,6:33,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),6:20 PM
35,1,2,38,0020800754,,,6:24,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Duhon 26' 3PT Jump Shot,6:20 PM
36,0,4,39,0020800754,Batum REBOUND (Off:0 Def:2),,6:24,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:20 PM
37,1,1,40,0020800754,Aldridge 16' Jump Shot (6 PTS) (Roy 1 AST),,6:09,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,17 - 17,TIE,,6:20 PM
38,5,1,41,0020800754,,,5:56,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,19 - 17,-2,Lee  Layup (4 PTS) (Duhon 4 AST),6:20 PM
39,2,6,42,0020800754,Aldridge S.FOUL (P2.T2),,5:56,1,4,5,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:20 PM
40,1,9,43,0020800754,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,5:56,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,6:20 PM
41,0,8,45,0020800754,SUB: Przybilla FOR Oden,,5:56,1,4,4,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,6:23 PM
42,0,8,46,0020800754,SUB: Bayless FOR Rodriguez,,5:56,1,4,4,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,6:23 PM
43,0,8,47,0020800754,SUB: Outlaw FOR Aldridge,,5:56,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,6:23 PM
44,0,8,48,0020800754,,,5:56,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Thomas FOR Harrington,6:23 PM
45,0,8,49,0020800754,,,5:56,1,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Robinson FOR Gallinari,6:23 PM
46,10,3,50,0020800754,,,5:56,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,20 - 17,-3,Lee Free Throw 1 of 1 (5 PTS),6:23 PM
47,1,1,52,0020800754,Roy 20' Jump Shot (7 PTS),,5:33,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 19,-1,,6:24 PM
48,86,2,53,0020800754,,,5:07,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson 12' Turnaround Fadeaway Shot,6:24 PM
49,0,4,54,0020800754,Przybilla REBOUND (Off:0 Def:1),,5:06,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:24 PM
50,8,1,55,0020800754,Outlaw  Slam Dunk (2 PTS) (Batum 3 AST),,4:54,1,4,4,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 21,1,,6:24 PM
51,2,5,56,0020800754,Outlaw STEAL (1 STL),,4:43,1,5,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Lee Lost Ball Turnover (P1.T2),6:25 PM
52,7,1,57,0020800754,Outlaw  Dunk (4 PTS) (Roy 2 AST),,4:37,1,4,4,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 23,3,,6:25 PM
53,2,5,58,0020800754,Roy STEAL (1 STL),,4:22,1,5,4,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Duhon Lost Ball Turnover (P2.T3),6:25 PM
54,2,6,59,0020800754,,,4:19,1,5,4,1,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Thomas S.FOUL (P1.T2),6:25 PM
55,1,9,60,0020800754,,,4:19,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),6:25 PM
56,0,8,62,0020800754,SUB: Fernandez FOR Batum,,4:19,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,6:28 PM
57,11,3,63,0020800754,Outlaw Free Throw 1 of 2 (5 PTS),,4:19,1,4,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 24,4,,6:28 PM
58,12,3,65,0020800754,Outlaw Free Throw 2 of 2 (6 PTS),,4:19,1,4,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 25,5,,6:28 PM
59,1,6,67,0020800754,Bayless P.FOUL (P1.T3),,4:12,1,4,5,1,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:28 PM
60,1,2,68,0020800754,,,4:03,1,5,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 20' Jump Shot,6:29 PM
61,0,4,69,0020800754,,,4:01,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:0),6:29 PM
62,46,2,70,0020800754,,,3:51,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 8' Running Jump Shot,6:29 PM
63,0,4,71,0020800754,,,3:50,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:2 Def:0),6:29 PM
64,72,1,72,0020800754,,,3:49,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,22 - 25,3,Robinson  Putback Layup (2 PTS),6:29 PM
65,1,1,73,0020800754,Outlaw 21' Jump Shot (8 PTS),,3:33,1,4,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,22 - 27,5,,6:29 PM
66,1,2,74,0020800754,,,3:18,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler  3PT Jump Shot,6:30 PM
67,0,4,75,0020800754,Przybilla REBOUND (Off:0 Def:2),,3:17,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:30 PM
68,1,1,76,0020800754,Przybilla 5' Jump Shot (2 PTS) (Bayless 1 AST),,3:06,1,4,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,22 - 29,7,,6:30 PM
69,1,5,77,0020800754,,,2:52,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler Bad Pass Turnover (P1.T4),6:30 PM
70,0,8,78,0020800754,,,2:52,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Jeffries FOR Chandler,6:30 PM
71,0,8,79,0020800754,,,2:52,1,5,5,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Richardson FOR Duhon,6:30 PM
72,1,1,80,0020800754,Bayless 24' 3PT Jump Shot (3 PTS) (Outlaw 1 AST),,2:36,1,4,4,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,22 - 32,10,,6:31 PM
73,40,5,81,0020800754,,,2:16,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Robinson Out of Bounds Lost Ball Turnover (P1.T5),6:31 PM
74,4,6,82,0020800754,Bayless OFF.Foul (P2),,2:07,1,4,5,1,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:31 PM
75,5,5,83,0020800754,Bayless Foul Turnover (P1.T5),,2:07,1,4,0,1,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:31 PM
76,3,1,84,0020800754,,,1:48,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,24 - 32,8,Lee 5' Hook Shot (7 PTS),6:32 PM
77,73,1,85,0020800754,Roy  Driving Reverse Layup (9 PTS),,1:38,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,24 - 34,10,,6:32 PM
78,66,2,86,0020800754,,,1:28,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson 9' Jump Bank Shot,6:32 PM
79,0,4,87,0020800754,Roy REBOUND (Off:0 Def:1),,1:27,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:32 PM
80,2,5,88,0020800754,Bayless Lost Ball Turnover (P2.T6),,1:21,1,4,5,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Robinson STEAL (1 STL),6:32 PM
81,1,1,89,0020800754,,,1:12,1,5,5,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,27 - 34,7,Thomas 24' 3PT Jump Shot (3 PTS) (Robinson 1 AST),6:32 PM
82,1,6,90,0020800754,,,0:56,1,5,4,1,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Robinson P.FOUL (P1.T3),6:33 PM
83,0,8,91,0020800754,,,0:56,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Harrington FOR Lee,6:33 PM
84,0,8,92,0020800754,SUB: Rodriguez FOR Bayless,,0:56,1,4,4,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,6:33 PM
85,1,2,93,0020800754,MISS Roy  3PT Jump Shot,,0:47,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:33 PM
86,0,4,94,0020800754,,,0:45,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),6:33 PM
87,1,2,95,0020800754,,,0:32,1,5,0,0,1501,Tim Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 25' 3PT Jump Shot,6:34 PM
88,0,4,96,0020800754,Przybilla REBOUND (Off:0 Def:3),,0:31,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:34 PM
89,1,6,97,0020800754,,,0:12,1,5,4,1,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Harrington P.FOUL (P1.PN),6:34 PM
90,0,8,98,0020800754,SUB: Batum FOR Roy,,0:12,1,4,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,6:34 PM
91,11,3,99,0020800754,Outlaw Free Throw 1 of 2 (9 PTS),,0:12,1,4,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,27 - 35,8,,6:34 PM
92,12,3,101,0020800754,Outlaw Free Throw 2 of 2 (10 PTS),,0:12,1,4,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,27 - 36,9,,6:34 PM
93,1,6,103,0020800754,Rodriguez P.FOUL (P1.T4),,0:05,1,4,5,1,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:35 PM
94,1,2,104,0020800754,,,0:00,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson 24' 3PT Jump Shot,6:35 PM
