,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800112,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,2,0020800112,Jump Ball Chandler vs. Bynum: Tip to West,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,,8:17 PM
2,3,2,3,0020800112,MISS Chandler 7' Hook Shot,,11:41,1,4,0,5,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,Bynum BLOCK (1 BLK),8:18 PM
3,0,4,4,0020800112,,,11:40,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:18 PM
4,1,2,5,0020800112,,,11:28,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 19' Jump Shot,8:18 PM
5,0,4,6,0020800112,West REBOUND (Off:0 Def:1),,11:27,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
6,1,2,7,0020800112,MISS Stojakovic 12' Jump Shot,,11:13,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
7,0,4,8,0020800112,,,11:12,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:18 PM
8,7,1,9,0020800112,,,11:07,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Gasol  Dunk (2 PTS) (Radmanovic 1 AST),8:18 PM
9,1,6,10,0020800112,,,10:55,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Bryant P.FOUL (P1.T1),8:18 PM
10,2,6,13,0020800112,,,10:47,1,5,4,1,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Radmanovic S.FOUL (P1.T2),8:19 PM
11,11,3,14,0020800112,MISS Chandler Free Throw 1 of 2,,10:47,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
12,1,4,15,0020800112,HORNETS Rebound,,10:47,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
13,12,3,16,0020800112,Chandler Free Throw 2 of 2 (1 PTS),,10:47,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 1,-1,,8:20 PM
14,1,1,19,0020800112,,,10:27,1,5,5,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 1,-4,Radmanovic 26' 3PT Jump Shot (3 PTS) (Bynum 1 AST),8:20 PM
15,1,2,20,0020800112,MISS West 22' Jump Shot,,10:09,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
16,0,4,21,0020800112,,,10:08,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),8:20 PM
17,66,1,22,0020800112,,,9:56,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 1,-6,Gasol 11' Jump Bank Shot (4 PTS),8:20 PM
18,1,2,23,0020800112,MISS Peterson 12' Jump Shot,,9:31,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
19,0,4,24,0020800112,Chandler REBOUND (Off:1 Def:0),,9:30,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
20,5,2,25,0020800112,MISS Chandler  Layup,,9:30,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
21,0,4,26,0020800112,HORNETS Rebound,,9:30,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
22,1,2,27,0020800112,MISS Peterson 20' Jump Shot,,9:16,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
23,0,4,28,0020800112,,,9:15,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),8:21 PM
24,1,2,29,0020800112,,,8:59,1,5,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Radmanovic 26' 3PT Jump Shot,8:22 PM
25,0,4,30,0020800112,Chandler REBOUND (Off:1 Def:1),,8:58,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
26,49,1,31,0020800112,West  Driving Dunk (2 PTS) (Paul 1 AST),,8:48,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 3,-4,,8:22 PM
27,1,2,32,0020800112,,,8:32,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 26' 3PT Jump Shot,8:22 PM
28,0,4,33,0020800112,,,8:32,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:22 PM
29,3,6,34,0020800112,Peterson L.B.FOUL (P1.T1),,8:32,1,4,5,1,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:22 PM
30,1,1,35,0020800112,,,8:22,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 3,-7,Fisher 25' 3PT Jump Shot (3 PTS) (Bryant 1 AST),8:23 PM
31,1,1,36,0020800112,Paul 16' Jump Shot (2 PTS),,8:09,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 5,-5,,8:23 PM
32,3,2,37,0020800112,,,7:47,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 9' Hook Shot,8:23 PM
33,0,4,38,0020800112,,,7:46,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:1 Def:1),8:23 PM
34,4,2,39,0020800112,,,7:46,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum  Tip Shot,8:23 PM
35,0,4,40,0020800112,Stojakovic REBOUND (Off:0 Def:1),,7:44,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
36,1,1,41,0020800112,Paul 5' Jump Shot (4 PTS),,7:34,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 7,-3,,8:23 PM
37,1,2,42,0020800112,,,7:18,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 8' Jump Shot,8:24 PM
38,0,4,43,0020800112,Paul REBOUND (Off:0 Def:1),,7:16,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
39,66,1,44,0020800112,Paul 5' Jump Bank Shot (6 PTS),,7:08,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 9,-1,,8:24 PM
40,1,1,45,0020800112,,,6:53,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 9,-4,Fisher 25' 3PT Jump Shot (6 PTS),8:24 PM
41,40,5,46,0020800112,West Out of Bounds Lost Ball Turnover (P1.T1),,6:37,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
42,1,6,51,0020800112,Chandler P.FOUL (P1.T2),,6:26,1,4,5,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:25 PM
43,7,1,50,0020800112,,,6:19,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 9,-6,Gasol  Dunk (6 PTS) (Radmanovic 2 AST),8:25 PM
44,1,2,52,0020800112,MISS West 16' Jump Shot,,5:52,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:26 PM
45,0,4,53,0020800112,,,5:50,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),8:26 PM
46,1,5,54,0020800112,Chandler STEAL (1 STL),,5:43,1,5,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Fisher Bad Pass Turnover (P1.T1),8:26 PM
47,1,2,55,0020800112,MISS Peterson 26' 3PT Jump Shot,,5:35,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:26 PM
48,0,4,56,0020800112,Paul REBOUND (Off:1 Def:1),,5:34,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:26 PM
