,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800610,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020800610,Jump Ball Garnett vs. O'Neal: Tip to Rondo,,12:00,1,4,5,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,8:09 PM
2,1,1,2,0020800610,Pierce 18' Jump Shot (2 PTS),,11:47,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,8:10 PM
3,5,2,3,0020800610,,,11:27,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 2' Layup,8:10 PM
4,0,4,4,0020800610,Garnett REBOUND (Off:0 Def:1),,11:26,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
5,42,1,5,0020800610,Pierce 2' Driving Layup (4 PTS),,11:17,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 4,4,,8:10 PM
6,47,2,6,0020800610,,,10:58,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 9' Turnaround Jump Shot,8:10 PM
7,0,4,7,0020800610,Garnett REBOUND (Off:0 Def:2),,10:57,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
8,4,6,8,0020800610,Rondo OFF.Foul (P1),,10:53,1,4,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:10 PM
9,5,5,9,0020800610,Rondo Foul Turnover (P1.T1),,10:53,1,4,0,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
10,1,5,10,0020800610,,,10:38,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire Bad Pass Turnover (P1.T1),8:11 PM
11,86,1,11,0020800610,Pierce 12' Turnaround Fadeaway (6 PTS),,10:25,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 6,6,,8:11 PM
12,2,5,12,0020800610,Garnett STEAL (1 STL),,10:15,1,5,4,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,O'Neal Lost Ball Turnover (P1.T2),8:11 PM
13,1,2,13,0020800610,MISS Scalabrine 24' 3PT Jump Shot,,10:06,1,4,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
14,0,4,14,0020800610,,,10:05,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:12 PM
