,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801196,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:03 PM
1,0,10,1,0020801196,Jump Ball Ely vs. Dampier: Tip to Kidd,,12:00,1,4,5,5,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,1:03 PM
2,1,2,2,0020801196,,,11:45,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 17' Jump Shot,1:04 PM
3,0,4,3,0020801196,Ely REBOUND (Off:0 Def:1),,11:44,1,4,0,0,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,1:04 PM
4,1,2,4,0020801196,MISS Stojakovic 25' 3PT Jump Shot,,11:29,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,1:04 PM
5,0,4,5,0020801196,Ely REBOUND (Off:1 Def:1),,11:26,1,4,0,0,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,1:04 PM
6,1,1,6,0020801196,Stojakovic 20' Jump Shot (2 PTS) (Paul 1 AST),,11:12,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,1:04 PM
7,1,1,7,0020801196,,,10:57,1,5,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 2,-1,Kidd 26' 3PT Jump Shot (3 PTS) (Howard 1 AST),1:05 PM
8,1,2,9,0020801196,MISS Stojakovic 27' 3PT Jump Shot,,10:27,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,1:05 PM
9,0,4,10,0020801196,,,10:26,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),1:05 PM
10,1,2,11,0020801196,,,10:09,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 16' Jump Shot,1:05 PM
11,0,4,12,0020801196,Stojakovic REBOUND (Off:0 Def:1),,10:08,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,1:05 PM
12,1,1,13,0020801196,Paul 12' Jump Shot (2 PTS),,9:57,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 4,1,,1:06 PM
13,1,2,14,0020801196,,,9:41,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd  3PT Jump Shot,1:06 PM
14,0,4,15,0020801196,Paul REBOUND (Off:0 Def:1),,9:40,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,1:06 PM
15,5,2,16,0020801196,MISS West  Layup,,9:33,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,1:06 PM
16,0,4,17,0020801196,,,9:32,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),1:06 PM
